agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6645,KY031SP00,KY031SP00,State Police: Edmonson County,State Police: Edmonson County,4,State Police,,,,,21,KY,1036,Edmonson,21061,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7116,KYKSP0300,State Police: Bowling Green,,,,42102,37.227856,-86.217778
6745,KY0480700,KY0480700,Wallins Police Department,Wallins,1,City,,,3730,Wallins Creek,21,KY,1053,Harlan,21095,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2014,2009,151,7,"Cities under 2,500",L,N,N,0,12,0,6738,KY0480000,Harlan,2006,1,0,40873,36.859223,-83.221497
6700,KY0410400,KY0410400,Crittenden Police Department,Crittenden,1,City,,,3557,Crittenden,21,KY,1046,Grant,21081,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2014,2004,3874,6,"Cities from 2,500 thru 9,999",L,Y,N,0,12,0,6696,KY0410000,Grant,1999,2,0,41030,38.64921,-84.625946
6816,KY0580100,KY0580100,Paintsville Police Department,Paintsville,1,City,,,3679,Paintsville,21,KY,1063,Johnson,21115,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,4263,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,10,0,41240,37.84926,-82.830639
6828,KY0591000,KY0591000,Lakeside Park-Crestview Hills Police Department,Lakeside Park-Crestview Hills,1,City,,,3556,Crestview Hls,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,6119,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,1,41017,38.930477,-84.533492
6868,KY0670100,KY0670100,Whitesburg Police Department,Whitesburg,1,City,,,3737,Whitesburg,21,KY,1072,Letcher,21133,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2001,7,"Cities under 2,500",L,N,N,12,12,9,,,,2015,6,2,41858,37.118503,-82.861175
6615,KY0240000,KY0240000,Christian County Sheriff's Office,Christian,2,County,,,,,21,KY,1029,Christian,21047,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,33021,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2014,32,4,42240,36.892059,-87.492986
6937,KY081SP00,KY081SP00,State Police: Mason County,State Police: Mason County,4,State Police,,,,,21,KY,1083,Mason,21161,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,38.594068,-83.828052
7000,KY096SP00,KY096SP00,State Police: Pendleton County,State Police: Pendleton County,4,State Police,,,,,21,KY,1101,Pendleton,21191,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7119,KYKSP0600,State Police: Dry Ridge,,,,41035,38.696284,-84.351944
7111,KY120SP00,KY120SP00,State Police: Woodford County,State Police: Woodford County,4,State Police,,,,,21,KY,1125,Woodford,21239,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7125,KYKSP1200,State Police: Frankfort,,,,40601,38.042821,-84.748002
6727,KY0460200,KY0460200,Lewisport Police Department,Lewisport,1,City,,,3631,Lewisport,21,KY,1051,Hancock,21091,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2013,2016,1719,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2009,2,0,42351,37.843325,-86.792761
6900,KY073SP00,KY073SP00,State Police: McCracken County,State Police: McCracken County,4,State Police,,,,,21,KY,1084,Mccracken,21145,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,37.053683,-88.712366
7072,KY1110100,KY1110100,Cadiz Police Department,Cadiz,1,City,,,3532,Cadiz,21,KY,1116,Trigg,21221,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2632,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,9,1,42211,36.807681,-87.858652
6691,KY039SP00,KY039SP00,State Police: Gallatin County,State Police: Gallatin County,4,State Police,,,,,21,KY,1044,Gallatin,21077,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7118,KYKSP0500,State Police: Campbellsburg,,,,40011,38.760107,-84.862151
6801,KY0564700,KY0564700,Jefferson Community and Technical College,Jefferson Community and Technical College,3,University or College,,282,,,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2014,2016,0,7,"Cities under 2,500",L,Y,N,0,12,0,6778,KY0560000,Jefferson,1997,0,5,40202,38.189533,-85.657624
6670,KY036SP00,KY036SP00,State Police: Floyd County,State Police: Floyd County,4,State Police,,,,,21,KY,1041,Floyd,21071,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7122,KYKSP0900,State Police: Pikeville,,,,41502,37.558283,-82.740337
6753,KY050SP00,KY050SP00,State Police: Hart County,State Police: Hart County,4,State Police,,,,,21,KY,1055,Hart,21099,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7116,KYKSP0300,State Police: Bowling Green,,,,42102,37.313856,-85.881994
6812,KY0570300,KY0570300,Jessamine County Constable District 2,Jessamine County Constable District 2,5,Other,,,,,21,KY,1062,Jessamine,21113,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,6809,KY0570000,Jessamine,1993,1,0,40390,37.873291,-84.58396
6666,KY0360300,KY0360300,Martin Police Department,Martin,1,City,,,3646,Martin,21,KY,1041,Floyd,21071,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,604,7,"Cities under 2,500",L,N,N,12,12,5,,,,2014,3,4,41649,37.558283,-82.740337
6822,KY0590400,KY0590400,Fort Wright Police Department,Fort Wright,1,City,,,3584,Fort Wright,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,5780,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,13,0,41011,38.930477,-84.533492
6626,KY025SP00,KY025SP00,State Police: Clark County,State Police: Clark County,4,State Police,,,,,21,KY,1030,Clark,21049,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.970133,-84.144974
6845,KY0600200,KY0600200,Pippa Passes Police Department,Pippa Passes,1,City,,,3688,Pippa Passes,21,KY,1065,Knott,21119,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,,2016,657,7,"Cities under 2,500",L,N,N,12,12,1,,,,2015,2,4,41844,37.354703,-82.949138
6698,KY0410200,KY0410200,Dry Ridge Police Department,Dry Ridge,1,City,,,3564,Dry Ridge,21,KY,1046,Grant,21081,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2013,2016,2221,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,5,0,41035,38.64921,-84.625946
6580,KY0180000,KY0180000,Calloway County Sheriff's Office,Calloway,2,County,,,,,21,KY,1023,Calloway,21035,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,19647,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,14,15,42071,36.620978,-88.274086
6965,KY0890200,KY0890200,Central City Police Department,Central City,1,City,,,3544,Central City,21,KY,1094,Muhlenberg,21177,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5879,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,12,0,42330,37.213816,-87.134092
6616,KY0240100,KY0240100,Hopkinsville Police Department,Hopkinsville,1,City,,,3609,Hopkinsville,21,KY,1029,Christian,21047,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,32756,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,9,,,,2015,75,28,42240,36.892059,-87.492986
6602,KY0200100,KY0200100,Bardwell Police Department,Bardwell,1,City,,,3511,Bardwell,21,KY,1025,Carlisle,21039,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1993,,2016,2013,2016,705,7,"Cities under 2,500",L,N,N,12,12,8,,,,2009,1,0,42023,36.857726,-88.975757
6554,KY0120200,KY0120200,Brooksville Police Department,Brooksville,1,City,,,3525,Brooksville,21,KY,1017,Bracken,21023,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,,2016,643,7,"Cities under 2,500",L,Y,N,12,12,1,,,,2012,1,0,41004,38.677557,-84.10468
7006,KY0980000,KY0980000,Pike County Sheriff's Office,Pike,2,County,,,,,21,KY,1103,Pike,21195,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,52494,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2016,8,8,41502,37.482067,-82.402869
7078,KY1130100,KY1130100,Morganfield Police Department,Morganfield,1,City,,,3656,Morganfield,21,KY,1118,Union,21225,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,3608,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2015,8,9,42437,37.658029,-87.95165
6702,KY0420000,KY0420000,Graves County Sheriff's Office,Graves,2,County,,,,,21,KY,1047,Graves,21083,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,26895,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2016,16,3,42066,36.723344,-88.649897
6662,KY035SP00,KY035SP00,State Police: Fleming County,State Police: Fleming County,4,State Police,,,,,21,KY,1040,Fleming,21069,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40351,38.368431,-83.706152
6623,KY0250000,KY0250000,Clark County Sheriff's Office,Clark,2,County,,,,,21,KY,1030,Clark,21049,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,17294,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,13,4,40391,37.970133,-84.144974
6920,KY0780000,KY0780000,Marion County Sheriff's Office,Marion,2,County,,,,,21,KY,1080,Marion,21155,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,14099,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,7,3,40033,37.552604,-85.268959
6823,KY0590500,KY0590500,Kenton County Police Department,Kenton County Police Department,2,County,,,,,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,14886,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,29,2,41051,38.930477,-84.533492
6940,KY0820200,KY0820200,Muldraugh Police Department,Muldraugh,1,City,,,3663,Muldraugh,21,KY,1087,Meade,21163,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1061,7,"Cities under 2,500",L,Y,N,12,12,7,,,,2015,3,0,40155,37.967476,-86.200863
6916,KY076SP00,KY076SP00,State Police: Madison County,State Police: Madison County,4,State Police,,,,,21,KY,1078,Madison,21151,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.723528,-84.277008
6737,KY047SP00,KY047SP00,State Police: Hardin County,State Police: Hardin County,4,State Police,,,,,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7117,KYKSP0400,State Police: Elizabethtown,,,,42702,37.695836,-85.963183
6628,KY0260100,KY0260100,Manchester Police Department,Manchester,1,City,,,3644,Manchester,21,KY,1031,Clay,21051,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1962,,2016,2013,2016,1397,7,"Cities under 2,500",L,N,N,12,12,10,,,,2015,13,0,40962,37.164466,-83.710762
6555,KY012SP00,KY012SP00,State Police: Bracken County,State Police: Bracken County,4,State Police,,,,,21,KY,1017,Bracken,21023,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7119,KYKSP0600,State Police: Dry Ridge,,,,41035,38.677557,-84.10468
6651,KY0330200,KY0330200,Ravenna Police Department,Ravenna,1,City,,,3697,Ravenna,21,KY,1038,Estill,21065,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2013,2016,592,7,"Cities under 2,500",L,N,N,12,12,6,,,,2015,2,0,40472,37.692449,-83.963983
6861,KY0650000,KY0650000,Lee County Sheriff's Office,Lee,2,County,,,,,21,KY,1070,Lee,21129,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,,6312,8D,"Non-MSA counties under 10,000",L,N,N,11,11,7,,,,2015,1,2,41311,37.607902,-83.719309
6571,KY0150700,KY0150700,Hunters Hollow Police Department,Hunters Hollow,1,City,,,3709,Shepherdsville,21,KY,1020,Bullitt,21029,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1984,,2016,2014,2005,382,7,"Cities under 2,500",L,Y,N,0,0,0,6564,KY0150000,Bullitt,,,,40165,37.969572,-85.703036
7101,KY1180100,KY1180100,Corbin Police Department,Corbin,1,City,,,3552,Corbin,21,KY,1123,Whitley,21235,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7305,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,20,8,40701,36.758021,-84.14455
6891,KY0720000,KY0720000,Lyon County Sheriff's Office,Lyon,2,County,,,,,21,KY,1077,Lyon,21143,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5826,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2015,4,1,42038,37.023976,-88.083391
6526,KY0070100,KY0070100,Middlesboro Police Department,Middlesboro,1,City,,,3652,Middlesboro,21,KY,1012,Bell,21013,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,9792,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2016,24,4,40965,36.72268,-83.681046
6664,KY0360100,KY0360100,Prestonsburg Police Department,Prestonsburg,1,City,,,3691,Prestonsburg,21,KY,1041,Floyd,21071,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,3256,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,13,0,41653,37.558283,-82.740337
7074,KY111SP00,KY111SP00,State Police: Trigg County,State Police: Trigg County,4,State Police,,,,,21,KY,1116,Trigg,21221,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,36.807681,-87.858652
6825,KY0590700,KY0590700,Ludlow Police Department,Ludlow,1,City,,,3641,Ludlow,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,4545,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2015,11,1,41016,38.930477,-84.533492
6784,KY0560600,KY0560600,West Buechel Police Department,West Buechel,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2013,2016,1272,7,"Cities under 2,500",L,Y,N,12,12,4,,,,2016,11,0,40218,38.189533,-85.657624
6573,KY015SP00,KY015SP00,State Police: Bullitt County,State Police: Bullitt County,4,State Police,,,,,21,KY,1020,Bullitt,21029,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7117,KYKSP0400,State Police: Elizabethtown,,,,42702,37.969572,-85.703036
7005,KY097SP00,KY097SP00,State Police: Perry County,State Police: Perry County,4,State Police,,,,,21,KY,1102,Perry,21193,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7126,KYKSP1300,State Police: Hazard,,,,41701,37.241282,-83.217772
6830,KY0591200,KY0591200,Villa Hills Police Department,Villa Hills,1,City,,,3728,Villa Hills,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1974,,2016,2013,2016,7455,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,8,0,41017,38.930477,-84.533492
6804,KY0565500,KY0565500,Green Spring Police Department,Green Spring,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2014,2004,741,7,"Cities under 2,500",L,Y,N,0,12,0,6807,KY0568000,Louisville Metro,1992,2,0,40241,38.189533,-85.657624
6649,KY0330000,KY0330000,Estill County Sheriff's Office,Estill,2,County,,,,,21,KY,1038,Estill,21065,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11356,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,4,2,40336,37.692449,-83.963983
6912,KY0760100,KY0760100,Berea Police Department,Berea,1,City,,,3518,Berea,21,KY,1078,Madison,21151,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,14894,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,32,2,40403,37.723528,-84.277008
6947,KY084SP00,KY084SP00,State Police: Mercer County,State Police: Mercer County,4,State Police,,,,,21,KY,1089,Mercer,21167,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.812085,-84.879694
6764,KY0530000,KY0530000,Hickman County Sheriff's Office,Hickman,2,County,,,,,21,KY,1058,Hickman,21105,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,,3354,8D,"Non-MSA counties under 10,000",L,N,N,11,11,5,,,,2015,2,1,42031,36.675916,-88.97202
6777,KY055SP00,KY055SP00,State Police: Jackson County,State Police: Jackson County,4,State Police,,,,,21,KY,1060,Jackson,21109,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7120,KYKSP0700,State Police: Richmond,,,,40475,37.40332,-84.020686
6811,KY0570200,KY0570200,Wilmore Police Department,Wilmore,1,City,,,3743,Wilmore,21,KY,1062,Jessamine,21113,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,6179,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,8,1,40390,37.873291,-84.58396
7035,KY1030100,KY1030100,Morehead Police Department,Morehead,1,City,,,3655,Morehead,21,KY,1108,Rowan,21205,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7012,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2015,20,9,40351,38.205852,-83.425949
6871,KY0670400,KY0670400,Fleming Police Department,Fleming,1,City,,,3666,Neon,21,KY,1072,Letcher,21133,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2014,2015,0,7,"Cities under 2,500",L,N,N,0,0,0,6870,KY0670300,Fleming-Neon,1993,2,0,41840,37.118503,-82.861175
6605,KY0210100,KY0210100,Carrollton Police Department,Carrollton,1,City,,,3540,Carrollton,21,KY,1026,Carroll,21041,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,3930,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,10,7,41008,38.668284,-85.124083
6853,KY0630000,KY0630000,Laurel County Sheriff's Office,Laurel,2,County,,,,,21,KY,1068,Laurel,21125,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,52042,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2016,35,24,40741,37.113268,-84.119395
6913,KY0760200,KY0760200,Richmond Police Department,Richmond,1,City,,,3698,Richmond,21,KY,1078,Madison,21151,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,33943,4,"Cities from 25,000 thru 49,999",L,N,N,12,12,9,,,,2016,47,14,40476,37.723528,-84.277008
