agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7560,MA0062300,MA0062300,Sunderland Police Department,Sunderland,1,City,,,4205,Sunderland,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2016,3678,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,4,,,,2016,5,0,01375,42.583791,-72.591655
7654,MA0092500,MA0092500,Littleton Police Department,Littleton,1,City,,,4077,Littleton,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,9516,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,18,6,01460,42.481711,-71.394917
7860,MA0146100,MA0146100,"University of Massachusetts: Medical Center, Worcester","University of Massachusetts: Medical Center, Worcester",3,University or College,,757,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,4,,,,2016,27,5,01655,42.311693,-71.940282
7836,MA0143700,MA0143700,Paxton Police Department,Paxton,1,City,,,4140,Paxton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1971,,2016,2013,2016,4863,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,17,2,01612,42.311693,-71.940282
7497,MA0050000,MA0050000,Essex County Sheriff's Office,Essex,2,County,,,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7880,MA305SP00,State Police: Essex County,1994,7,0,01949,42.642711,-70.865107
7831,MA0143200,MA0143200,North Brookfield Police Department,North Brookfield,1,City,,,4124,North Brookfield,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,,4766,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,7,,,,2015,5,0,01535,42.311693,-71.940282
7594,MA007359E,MA007CL00,Springfield College,Springfield College,3,University or College,,567,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,9,,,,2016,15,6,,,
7559,MA0062200,MA0062200,Shutesbury Police Department,Shutesbury,1,City,,,4183,Shutesbury,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2014,2016,1770,7,"Cities under 2,500",L,N,N,0,0,0,7881,MA306SP00,State Police: Franklin County,1998,1,0,01072,42.583791,-72.591655
7763,MA0122300,MA0122300,Rockland Police Department,Rockland,1,City,,,4162,Rockland,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,,,17834,5,"Cities from 10,000 thru 24,999",L,Y,N,0,0,4,,,,2015,33,8,02370,41.987196,-70.741942
7650,MA0092100,MA0092100,Hopkinton Police Department,Hopkinton,1,City,,,4058,Hopkinton,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,16668,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,23,9,01748,42.481711,-71.394917
7722,MA0111600,MA0111600,Needham Police Department,Needham,1,City,,,4114,Needham,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,30505,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,46,9,02492,42.169702,-71.179875
7457,MA002BA00,MA002BA00,Massachusetts Bay Transportation Authority: Berkshire County,Massachusetts Bay Transportation Authority: Berkshire County,6,Other State Agency,,,,,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7877,MA302SP00,State Police: Berkshire County,,,,02127,42.375314,-73.213948
7441,MA0021100,MA0021100,Hinsdale Police Department,Hinsdale,1,City,,,4051,Hinsdale,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1967,7,"Cities under 2,500",L,Y,N,0,0,5,,,,2014,1,0,01235,42.375314,-73.213948
7783,MA0131900,MA0131900,Division of Law Enforcement Environmental Police,Division of Law Enforcement Environmental Police,6,Other State Agency,,,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2009,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,7,,,,2016,90,35,02114,42.33196,-71.020173
7720,MA0111400,MA0111400,Millis Police Department,Millis,1,City,,,4105,Millis,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,,8152,6,"Cities from 2,500 thru 9,999",L,Y,N,0,0,2,,,,2011,14,5,02054,42.169702,-71.179875
7682,MA0095300,MA0095300,Winchester Police Department,Winchester,1,City,,,4260,Winchester,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,22497,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,38,8,01890,42.481711,-71.394917
7728,MA0112200,MA0112200,Sharon Police Department,Sharon,1,City,,,4177,Sharon,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,18250,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,31,3,02067,42.169702,-71.179875
7637,MA0090800,MA0090800,Billerica Police Department,Billerica,1,City,,,3961,Billerica,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,42762,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,65,13,01821,42.481711,-71.394917
7699,MA009629E,MA009UN00,Harvard University ,Harvard University ,3,University or College,,255,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2015,0,7,"Cities under 2,500",L,Y,N,0,0,0,21944,MA00962TZ,Harvard University,2005,71,20,,,
7788,MA013029E,MA0133800,Massachusetts College of Art,Massachusetts College of Art,3,University or College,,344,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1991,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,9,,,,2016,11,20,,,
7437,MA0020500,MA0020500,Clarksburg Police Department,Clarksburg,1,City,,,3992,Clarksburg,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,,2016,2014,2015,1665,7,"Cities under 2,500",L,Y,N,0,0,0,7877,MA302SP00,State Police: Berkshire County,,,,01247,42.375314,-73.213948
7546,MA0060800,MA0060800,Erving Police Department,Erving,1,City,,,4015,Erving,23,MA,1195,Franklin,25011,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,1785,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,5,0,01344,42.583791,-72.591655
7853,MA0145400,MA0145400,Webster Police Department,Webster,1,City,,,4232,Webster,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,16868,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,30,2,01570,42.311693,-71.940282
7450,MA0022300,MA0022300,Richmond Police Department,Richmond,1,City,,,4160,Richmond,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,1432,7,"Cities under 2,500",L,Y,N,0,0,0,,,,1997,1,0,01254,42.375314,-73.213948
7828,MA0142900,MA0142900,Millbury Police Department,Millbury,1,City,,,4104,Millbury,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,13514,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,19,5,01527,42.311693,-71.940282
7622,MA0082400,MA0082400,Hampshire College,Hampshire College,3,University or College,,250,,,23,MA,1197,Hampshire,25015,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2010,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,5,,,,2015,10,3,01075,42.339459,-72.663694
7879,MA304SP00,MA304SP00,State Police: Dukes County,State Police: Dukes County,4,State Police,,,,,23,MA,1193,Dukes,25007,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,84,8D,"Non-MSA counties under 10,000",L,N,N,12,0,8,,,,2016,1,0,     ,41.380969,-70.701504
7646,MA0091700,MA0091700,Everett Police Department,Everett,1,City,,,4017,Everett,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,44898,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,101,9,02149,42.481711,-71.394917
7423,MA0010900,MA0010900,Mashpee Police Department,Mashpee,1,City,,,4091,Mashpee,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1969,,2016,2013,2016,14066,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,35,7,02649,41.798819,-70.211083
23136,MADI01000,MADI01000,Wampanoag Tribe of Gay Head,Wampanoag Tribe of Gay Head,7,Tribal,184,,,,23,MA,3427,,,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2011,,2016,,,0,7,"Cities under 2,500",L,N,N,11,0,4,,,,2016,2,0,02535,41.380969,-70.701504
7436,MA0020400,MA0020400,Cheshire Police Department,Cheshire,1,City,,,3987,Cheshire,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,,,3168,6,"Cities from 2,500 thru 9,999",L,Y,N,9,9,6,,,,2016,1,0,01225,42.375314,-73.213948
7527,MA0052900,MA0052900,Salisbury Police Department,Salisbury,1,City,,,4171,Salisbury,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,8813,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,15,5,01952,42.642711,-70.865107
7752,MA0121200,MA0121200,Kingston Police Department,Kingston,1,City,,,4065,Kingston,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,13291,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,24,7,02364,41.987196,-70.741942
7859,MA0146000,MA0146000,Worcester Police Department,Worcester,1,City,,,4263,Worcester,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,183377,2,"Cities from 100,000 thru 249,000",L,N,Y,12,12,10,,,,2016,435,50,01608,42.311693,-71.940282
7420,MA0010600,MA0010600,Eastham Police Department,Eastham,1,City,,,4012,Eastham,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,,2016,2013,2016,4923,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,16,6,02642,41.798819,-70.211083
7444,MA0021400,MA0021400,Lenox Police Department,Lenox,1,City,,,4072,Lenox,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,4986,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,10,0,01240,42.375314,-73.213948
7839,MA0144000,MA0144000,Princeton Police Department,Princeton,1,City,,,4152,Princeton,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,3451,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,6,1,01541,42.311693,-71.940282
7515,MA0051700,MA0051700,Marblehead Police Department,Marblehead,1,City,,,4087,Marblehead,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,20616,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,30,9,01945,42.642711,-70.865107
7589,MA0072400,MA0072400,Westfield State University,Westfield State University,3,University or College,,894,,,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1997,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,19,6,01085,42.136198,-72.635648
7790,MA0134100,MA0134100,Bunker Hill Community College,Bunker Hill Community College,3,University or College,,75,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2010,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,7,,,,2016,15,1,02129,42.33196,-71.020173
7817,MA0141800,MA0141800,Hardwick Police Department,Hardwick,1,City,,,4028,Gilbertville,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,4043,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,4,0,01031,42.311693,-71.940282
7506,MA0050900,MA0050900,Groveland Police Department,Groveland,1,City,,,4038,Groveland,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,7211,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,10,3,01834,42.642711,-70.865107
7799,MA0140000,MA0140000,Worcester County Sheriff's Office,Worcester,2,County,,,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2014,2016,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7889,MA314SP00,State Police: Worcester County,,,,01583,42.311693,-71.940282
7467,MA0030600,MA0030600,Easton Police Department,Easton,1,City,,,4125,North Easton,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,24061,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,31,8,02356,41.746863,-71.090509
7798,MA013WI00,MA013WI00,Wentworth Institute of Technology,Wentworth Institute of Technology,3,University or College,,875,,,23,MA,1202,Suffolk,25025,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2014,0,7,"Cities under 2,500",L,Y,N,0,0,0,7791,MA0135500,Wentworth Institute of Technology,2005,11,6,02115,42.33196,-71.020173
7655,MA0092600,MA0092600,Lowell Police Department,Lowell,1,City,,,4079,Lowell,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,110819,2,"Cities from 100,000 thru 249,000",L,N,N,12,12,10,,,,2016,239,97,01852,42.481711,-71.394917
7576,MA0071000,MA0071000,Holyoke Police Department,Holyoke,1,City,,,4056,Holyoke,23,MA,1196,Hampden,25013,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,40178,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,120,24,01040,42.136198,-72.635648
7716,MA0111000,MA0111000,Franklin Police Department,Franklin,1,City,,,4025,Franklin,23,MA,1200,Norfolk,25021,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,33095,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,46,8,02038,42.169702,-71.179875
7680,MA0095100,MA0095100,Weston Police Department,Weston,1,City,,,4249,Weston,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,12159,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,25,9,02493,42.481711,-71.394917
7425,MA0011100,MA0011100,Provincetown Police Department,Provincetown,1,City,,,4153,Provincetown,23,MA,1190,Barnstable,25001,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,2989,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,19,6,02657,41.798819,-70.211083
7753,MA0121300,MA0121300,Lakeville Police Department,Lakeville,1,City,,,4066,Lakeville,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1962,,2016,2013,2016,11339,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,17,5,02347,41.987196,-70.741942
7772,MA012MD00,MA012MD00,Plymouth Metropolitan District Commission,Plymouth Metropolitan District Commission,6,Other State Agency,,,,,23,MA,1201,Plymouth,25023,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1976,,2016,2014,2015,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7887,MA312SP00,State Police: Plymouth County,,,,02108,41.987196,-70.741942
7697,MA009SC00,MA009SC00,Framingham State College,Framingham State College,3,University or College,,220,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1978,2006,2016,2014,2009,0,7,"Cities under 2,500",L,Y,N,0,0,0,7687,MA0095900,Framingham State University,2005,13,4,01701,42.481711,-71.394917
7536,MA0059800,MA0059800,North Shore Community College,North Shore Community College,3,University or College,,418,,,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,2014,2016,2014,2014,0,7,"Cities under 2,500",L,Y,N,0,0,7,25339,MA0054000,North Shore Community College,2013,23,2,01923,42.642711,-70.865107
7861,MA0146200,MA0146200,Fitchburg State University,Fitchburg State University,3,University or College,,208,,,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,2006,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2016,16,5,01420,42.311693,-71.940282
7691,MA009679E,MA0096700,Lasell College,Lasell College,3,University or College,,309,,,23,MA,1198,Middlesex,25017,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1999,,2016,,,0,7,"Cities under 2,500",L,Y,N,12,0,10,,,,2015,21,13,,,
7463,MA0030200,MA0030200,Attleboro Police Department,Attleboro,1,City,,,3947,Attleboro,23,MA,1192,Bristol,25005,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,44079,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,79,12,02703,41.746863,-71.090509
7811,MA0141200,MA0141200,Douglas Police Department,Douglas,1,City,,,4009,East Douglas,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1977,,2016,2013,2016,8737,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,15,4,01516,42.311693,-71.940282
7528,MA0053000,MA0053000,Saugus Police Department,Saugus,1,City,,,4173,Saugus,23,MA,1194,Essex,25009,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,28240,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,58,14,01906,42.642711,-70.865107
7877,MA302SP00,MA302SP00,State Police: Berkshire County,State Police: Berkshire County,4,State Police,,,,,23,MA,1191,Berkshire,25003,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1964,,2016,,,11893,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,0,7,,,,2016,1,0,     ,42.375314,-73.213948
7807,MA0140800,MA0140800,Boylston Police Department,Boylston,1,City,,,3969,Boylston,23,MA,1203,Worcester,25027,A,23371,MAUCR0001,Massachusetts State Police Forensic and Technology Center Uniform Crime Reports Crime Reporting Unit,MA,1960,,2016,2013,2016,4507,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,9,,,,2016,10,3,01505,42.311693,-71.940282
