victim_id,circumstances_id,justifiable_force_id
18786,10,
18795,10,
19567,10,
19571,10,
19572,10,
19575,10,
19576,10,
20328,10,
20341,10,
21107,10,
21115,10,
21117,10,
21119,10,
21121,10,
21150,10,
18800,10,
18815,1,
18817,10,
18820,10,
18832,10,
18834,10,
19583,10,
19585,10,
19586,10,
19596,10,
19598,10,
19605,10,
19608,10,
19609,10,
19624,10,
20376,10,
20387,10,
20398,10,
21156,10,
21161,10,
21169,10,
21170,10,
21172,10,
21186,10,
21194,10,
21200,10,
18851,10,
18858,10,
18872,10,
18874,10,
18877,10,
18878,10,
18892,10,
18894,10,
18896,10,
19634,1,
19638,10,
19640,10,
19643,10,
19657,10,
19663,10,
19677,10,
20457,10,
20460,10,
20465,1,
21207,10,
21210,10,
21224,10,
21251,10,
18901,10,
18906,10,
18940,10,
19685,10,
19688,10,
19692,10,
19694,10,
19720,10,
20470,10,
20480,10,
20481,10,
20486,10,
20489,10,
20513,10,
21254,10,
21274,10,
21289,10,
21291,1,
21294,10,
21295,10,
21298,10,
18951,10,
18965,10,
18970,10,
18972,10,
18975,10,
18976,10,
18982,10,
19735,10,
19754,10,
19755,10,
19759,10,
19775,10,
20521,10,
20523,10,
20554,10,
20556,10,
20560,10,
21304,10,
21312,10,
21316,10,
21317,10,
21320,10,
21331,10,
21335,10,
21348,10,
21350,10,
19002,10,
19013,10,
19014,10,
19015,10,
19016,10,
19022,10,
19027,10,
19035,10,
19038,10,
19042,10,
19778,10,
19782,10,
19790,1,
19796,10,
19802,10,
19819,10,
20579,10,
20587,10,
20588,10,
21356,10,
21357,10,
21360,10,
21366,10,
21367,10,
21369,10,
21380,10,
21384,10,
21386,10,
21390,10,
21391,10,
21393,10,
21394,10,
19060,10,
19061,10,
19063,10,
19079,10,
19081,10,
19089,10,
19090,10,
19828,10,
19833,10,
19844,10,
19845,10,
19851,10,
19852,10,
19858,10,
20645,10,
20646,10,
20658,10,
21404,10,
21406,10,
21407,10,
21415,10,
21416,10,
21425,10,
21426,10,
21433,10,
21434,10,
21436,10,
21438,10,
21441,10,
21443,10,
19131,10,
19140,10,
19875,10,
19882,10,
19885,10,
19886,10,
19889,10,
19913,10,
20663,10,
20670,10,
20679,10,
20686,10,
20690,16,
21457,10,
21467,10,
21476,10,
21490,10,
21492,10,
19144,10,
19145,10,
19148,10,
19151,10,
19156,10,
19159,10,
19160,10,
19180,10,
19187,10,
19935,10,
19940,10,
19944,10,
19950,10,
19952,10,
19953,10,
19957,10,
20712,10,
20718,10,
20743,10,
20744,10,
20747,10,
20749,10,
20755,10,
21502,10,
21504,10,
21506,10,
21511,10,
21514,10,
21542,10,
19205,10,
19974,10,
19976,10,
19987,10,
19999,10,
20002,10,
20005,10,
20007,10,
20008,10,
20010,10,
20014,10,
20769,10,
20777,10,
20788,10,
20789,10,
20796,10,
20800,10,
20801,10,
20807,10,
18506,10,
18511,10,
18514,10,
18515,10,
18516,10,
18518,10,
18522,10,
18524,10,
18531,10,
18532,10,
18539,10,
18545,10,
19241,10,
19253,10,
19254,10,
19260,10,
19265,10,
19273,10,
20024,10,
20027,10,
20029,10,
20030,10,
20811,10,
20821,10,
20845,10,
20849,10,
20854,10,
18561,10,
18566,10,
18570,10,
18571,10,
18572,10,
18573,10,
18577,10,
18592,10,
18593,10,
18595,10,
19301,10,
19311,1,
19337,10,
20072,10,
20075,10,
20107,10,
20119,10,
20858,10,
20879,10,
20880,10,
20886,10,
20898,10,
20905,10,
20906,10,
18606,10,
18609,10,
18620,10,
18626,10,
18630,10,
18633,10,
18636,10,
18646,10,
18649,10,
18650,10,
19349,10,
19351,10,
19360,10,
19366,10,
19381,10,
20134,10,
20170,10,
20925,10,
20931,10,
20943,10,
18659,10,
18663,10,
18667,10,
18674,10,
18684,10,
18697,10,
19389,10,
19393,10,
19395,10,
19402,10,
19403,10,
19414,10,
19433,10,
20173,10,
20200,10,
20206,10,
20215,10,
20216,10,
20217,10,
20963,10,
20979,10,
18709,10,
18719,10,
18725,10,
19438,10,
19443,10,
19448,10,
19460,10,
19461,10,
19464,10,
19469,10,
20231,10,
20232,10,
20249,10,
20258,10,
20261,10,
20263,10,
21052,10,
24206,10,
24211,10,
24215,10,
24220,10,
24229,10,
24235,10,
24241,10,
24242,1,
21866,10,
21868,10,
21888,10,
22643,10,
22652,10,
22662,10,
22673,10,
23420,10,
23424,10,
23463,10,
24271,10,
24284,10,
24285,10,
24292,10,
24302,10,
21896,10,
21898,10,
21911,10,
21919,10,
21921,10,
21924,10,
22698,10,
22708,10,
22719,10,
22722,10,
22724,1,
23467,10,
23472,10,
23481,10,
23482,1,
23484,10,
23509,10,
24311,10,
24326,10,
24337,10,
21945,10,
21946,10,
21947,10,
21958,10,
22727,10,
22741,10,
22759,4,
22774,10,
23533,10,
23557,10,
23560,1,
23562,10,
24363,10,
24384,10,
22000,10,
22004,10,
22007,10,
22008,10,
22016,10,
22018,10,
22030,10,
22034,10,
22782,10,
22800,10,
22801,10,
22804,10,
22809,10,
22814,10,
22819,10,
22821,10,
23568,10,
23574,10,
23576,10,
23583,10,
23584,10,
23588,10,
23589,10,
23601,10,
24410,10,
24429,10,
24432,10,
24442,10,
22043,10,
22044,10,
22046,10,
22052,10,
22056,10,
22082,10,
22828,10,
22846,10,
22850,10,
22858,10,
23619,10,
23645,10,
24451,10,
24462,10,
24472,10,
24494,10,
24495,10,
22092,10,
22093,10,
22110,9,
22126,10,
22128,10,
22880,10,
22885,10,
22887,10,
22891,10,
22902,10,
22911,10,
22920,10,
22921,3,
23687,10,
24527,10,
24528,10,
24529,10,
24530,10,
24533,10,
24535,10,
22140,10,
22144,10,
22154,10,
22156,10,
22177,10,
22927,10,
22928,10,
22940,10,
22941,10,
22944,10,
22952,10,
22957,10,
22959,10,
23734,10,
24549,10,
24554,1,
24557,10,
24562,10,
24563,10,
24569,10,
24578,10,
24597,10,
22190,10,
22995,10,
23003,10,
23004,10,
23013,10,
23766,10,
23775,10,
23783,10,
23784,10,
23785,10,
23799,10,
23800,10,
24601,10,
24614,10,
24622,10,
24625,10,
24630,10,
24639,10,
22233,10,
22237,10,
22249,1,
22250,10,
22257,10,
22269,10,
22275,10,
22280,10,
23026,10,
23027,10,
23041,10,
23048,10,
23049,10,
23050,10,
23058,10,
23062,10,
23065,10,
23069,10,
23817,10,
23824,10,
23828,10,
23829,10,
23846,10,
23854,8,
23859,10,
23860,10,
18470,1,
18471,10,
18472,10,
18475,10,
18502,10,
18505,10,
22286,10,
22308,10,
22318,10,
22329,10,
23095,10,
23109,10,
23111,10,
23115,10,
23865,10,
23874,10,
23876,10,
23881,10,
23882,10,
23898,10,
21562,10,
21578,10,
21580,10,
21589,10,
22337,10,
22341,10,
22346,10,
22358,10,
22379,10,
23135,10,
23141,10,
23161,10,
23162,3,
23912,10,
23916,10,
23917,10,
23925,10,
23926,10,
23929,10,
23939,10,
23940,10,
23942,10,
23951,10,
21620,10,
21627,10,
21633,10,
21637,10,
21641,10,
22383,10,
22384,10,
22399,10,
22401,10,
22419,10,
23194,10,
23195,10,
23970,10,
23981,10,
23983,10,
23998,10,
24000,10,
21648,10,
21685,10,
21694,10,
22431,10,
22433,10,
22434,10,
22436,10,
22445,10,
22448,10,
22454,10,
22458,10,
22465,10,
22467,10,
22471,10,
22473,10,
22478,10,
23252,10,
23253,10,
23261,10,
23262,10,
23264,10,
24013,10,
24015,10,
24021,10,
24036,10,
24039,10,
24044,10,
21707,10,
21708,10,
21727,10,
21729,10,
21736,10,
22494,10,
22495,10,
22497,10,
23277,10,
23311,10,
23316,10,
24067,10,
24092,10,
24102,10,
21769,10,
21778,10,
21784,10,
22530,10,
22536,10,
22540,10,
22541,10,
22542,10,
22556,10,
22569,10,
23319,10,
23329,10,
23332,10,
23340,10,
23341,10,
23345,10,
23349,10,
23356,10,
23364,10,
24111,10,
24123,10,
24124,10,
24125,10,
24128,10,
24132,10,
24136,10,
24141,10,
24145,10,
21794,10,
21801,10,
21809,10,
21811,10,
21812,10,
21823,10,
21825,10,
21826,10,
21828,10,
21840,10,
21841,10,
22591,10,
22593,10,
22594,10,
22595,10,
22597,10,
22617,10,
23373,10,
23394,10,
23412,10,
24157,10,
24166,10,
24183,10,
24189,10,
24190,10,
24191,10,
25689,10,
25711,10,
25720,10,
25724,10,
25726,10,
25728,8,
26476,10,
26481,10,
26494,10,
26502,10,
26505,10,
27257,10,
27260,10,
27286,10,
27288,10,
24943,10,
24954,10,
24956,10,
24970,10,
24975,10,
24979,10,
24987,10,
25741,10,
25742,10,
25743,10,
25744,10,
25765,10,
25774,10,
26516,10,
26519,10,
26551,10,
26555,10,
27318,10,
27322,10,
27331,10,
27336,10,
25026,10,
25034,10,
25035,10,
25036,10,
25785,10,
25796,10,
25797,10,
25800,10,
25803,10,
25808,10,
25809,10,
25813,10,
25817,10,
25818,10,
26576,10,
27351,10,
27352,10,
27368,10,
25041,10,
25044,10,
25069,10,
25086,8,
25831,10,
25838,10,
25847,10,
25849,10,
25853,10,
25859,10,
26644,10,
26646,10,
26647,10,
26654,10,
26656,10,
27402,10,
27423,10,
27429,10,
27430,10,
27431,10,
27432,10,
27439,10,
25092,10,
25093,1,
25109,10,
25115,10,
25126,10,
25128,10,
25129,10,
25136,10,
25880,10,
25900,10,
25925,10,
26662,10,
26692,10,
26703,10,
26704,10,
26705,10,
27449,10,
27451,10,
25170,1,
25176,10,
25938,10,
25941,10,
25955,10,
25956,10,
25961,10,
25963,10,
25964,10,
26718,10,
26719,10,
26720,10,
26721,10,
26740,10,
26746,10,
26749,10,
26751,10,
26752,10,
27525,10,
27526,10,
27530,10,
27539,10,
25229,10,
25979,10,
25980,10,
25981,10,
25982,10,
25983,10,
26008,10,
26016,10,
26017,10,
26761,10,
26772,10,
26773,10,
26780,10,
26792,10,
26801,10,
27547,10,
27549,10,
27550,10,
27552,10,
27556,10,
27565,10,
27570,10,
27576,10,
25263,10,
25267,10,
25268,10,
25272,10,
25276,10,
25285,10,
26025,10,
26027,10,
26035,10,
26037,3,
26065,10,
26067,10,
26070,10,
26808,10,
26809,10,
26810,10,
26813,10,
26819,10,
26824,10,
26826,10,
26829,10,
26832,10,
26833,10,
26854,10,
27594,10,
27595,10,
27613,10,
27618,1,
27629,10,
27632,10,
27636,10,
25288,1,
25290,10,
25291,10,
25294,10,
25295,10,
25304,10,
25305,10,
25307,3,
25311,10,
25315,10,
25328,10,
25334,10,
26072,10,
26077,10,
26078,1,
26106,10,
26110,10,
26856,10,
26861,10,
26869,10,
26872,10,
26877,10,
26880,10,
26883,10,
26887,10,
26895,10,
26897,10,
26898,10,
26899,3,
26902,3,
27649,10,
27656,10,
27675,10,
27688,10,
25336,10,
25341,10,
25343,10,
25344,10,
25354,10,
26121,10,
26122,10,
26125,10,
26128,10,
26141,10,
26144,10,
26146,10,
26147,10,
26150,10,
26903,3,
26910,10,
26912,10,
26920,10,
26925,10,
26938,10,
26947,10,
26949,10,
27698,10,
25397,10,
25398,10,
25406,10,
25407,10,
25415,10,
25416,10,
25431,10,
26170,10,
26179,10,
26181,10,
26183,10,
26184,10,
26186,10,
26193,10,
26196,1,
26199,10,
26206,10,
26213,10,
26962,10,
26970,10,
26975,10,
26983,10,
26994,10,
24710,10,
24715,10,
24718,10,
24720,10,
24729,10,
24737,10,
24739,10,
25434,10,
25442,10,
25443,10,
25473,10,
25482,10,
26221,10,
26225,10,
26226,10,
26229,10,
26230,10,
26237,10,
26239,10,
26255,10,
26264,10,
27003,10,
27014,10,
27033,10,
27035,10,
24750,10,
24751,10,
24754,10,
24757,10,
24768,10,
24772,10,
24779,10,
25489,10,
25506,10,
25515,10,
25518,10,
25519,10,
25521,10,
25527,10,
26274,10,
26277,10,
26278,10,
26279,10,
26280,10,
26288,10,
26293,10,
26296,10,
26299,10,
26304,10,
26311,10,
26312,10,
27050,10,
27070,10,
27073,10,
27083,10,
27084,10,
24796,10,
24799,10,
24800,10,
24816,10,
25532,10,
25537,10,
25538,10,
25556,10,
25557,10,
25558,10,
25568,10,
25569,10,
25570,3,
26319,10,
26327,10,
26331,10,
26348,10,
27103,10,
27105,10,
27107,10,
27111,10,
27128,10,
27132,10,
27144,10,
24856,10,
24858,10,
24859,10,
24873,10,
25591,10,
26368,10,
26374,10,
26404,10,
26407,10,
27157,10,
27179,1,
27189,10,
27190,10,
27194,10,
24894,10,
24904,10,
24910,10,
24912,10,
24915,10,
24923,10,
24925,10,
24929,10,
24932,10,
24936,10,
24937,10,
25634,10,
25646,10,
25654,10,
25662,10,
25677,10,
26412,10,
26419,10,
27207,10,
27217,10,
27233,10,
27235,10,
27236,10,
30404,3,
30405,10,
30409,10,
30411,10,
30421,10,
30439,10,
30440,10,
28048,10,
28049,10,
28065,10,
28066,10,
28074,10,
28075,10,
28836,10,
28848,10,
29607,10,
29611,10,
29620,10,
29622,10,
29626,10,
29632,10,
29635,10,
29652,10,
30444,10,
30446,10,
30450,10,
30454,10,
30460,10,
30464,10,
30485,10,
30486,10,
30487,10,
30488,10,
28083,10,
28897,10,
28907,10,
28908,10,
29656,10,
29665,10,
29672,10,
29673,10,
29676,10,
29681,10,
29692,10,
29701,10,
30497,10,
30533,10,
28134,10,
28136,10,
28155,10,
28923,10,
28950,10,
28952,10,
28954,10,
28955,10,
28961,10,
28962,10,
29708,10,
29732,10,
29752,10,
30584,10,
30586,10,
30587,10,
28198,10,
28201,10,
28203,10,
28220,10,
107,10,
110,10,
130,10,
144,10,
148,10,
150,10,
152,10,
183,10,
195,10,
210,10,
249,10,
7,10,
12,10,
27,10,
36,10,
42,10,
48,10,
58,10,
59,10,
69,10,
492,10,
507,10,
513,10,
517,10,
522,10,
524,10,
534,10,
535,10,
537,10,
538,10,
543,10,
562,10,
570,10,
585,10,
608,10,
617,10,
623,10,
627,10,
261,10,
316,10,
317,10,
323,10,
348,10,
355,10,
356,10,
362,10,
370,10,
372,10,
373,10,
376,10,
385,10,
393,10,
412,10,
415,10,
416,10,
426,10,
434,10,
435,10,
446,10,
841,6,
848,10,
860,10,
868,10,
886,10,
895,10,
899,10,
909,10,
910,10,
914,10,
1010,10,
1011,10,
672,10,
687,10,
692,10,
694,10,
706,10,
727,10,
743,10,
748,10,
776,10,
783,10,
786,10,
789,10,
1240,10,
1255,10,
1270,10,
1277,10,
1290,10,
1303,10,
1331,10,
1333,10,
1336,10,
1338,10,
1357,10,
1359,10,
1362,1,
1364,10,
1395,10,
1397,10,
1398,10,
1399,10,
1403,10,
1414,10,
1026,1,
1064,10,
1073,10,
1074,10,
1110,10,
1112,10,
1113,10,
1124,10,
1131,10,
1146,10,
1175,10,
1183,10,
1189,10,
1215,10,
1602,10,
1615,10,
1629,10,
1631,10,
1641,10,
1647,10,
1660,10,
1672,10,
1689,10,
1732,10,
1750,10,
1757,10,
1430,10,
1442,10,
1443,10,
1449,10,
1478,10,
1479,10,
1484,10,
1528,10,
1542,10,
1546,10,
1564,10,
1980,10,
1997,10,
1998,10,
1999,10,
2003,10,
2011,10,
2017,10,
2019,10,
2020,10,
2033,10,
2034,10,
2035,10,
2036,10,
2037,10,
2047,10,
2055,10,
2057,10,
2058,10,
2093,10,
2106,10,
2107,10,
2112,10,
2135,10,
2139,10,
2148,10,
2153,10,
1771,10,
1779,10,
1782,10,
1787,10,
1790,10,
1807,10,
1809,10,
1811,10,
1835,10,
1845,10,
1850,10,
1851,10,
1871,10,
1888,10,
1890,10,
1914,10,
1937,10,
1943,10,
2317,10,
2370,10,
2391,10,
2399,10,
2406,10,
2428,10,
2437,10,
2441,10,
2442,10,
2452,10,
2455,10,
2471,10,
2487,10,
2503,10,
2186,10,
2192,10,
2206,10,
2210,10,
2223,10,
2227,10,
2228,10,
2229,10,
2316,10,
2723,10,
2743,10,
2753,10,
2754,10,
2759,10,
2764,10,
2769,10,
2833,10,
2858,10,
2859,10,
2874,10,
2887,10,
2898,10,
2539,10,
2553,10,
2555,10,
2566,10,
2570,10,
2607,10,
2615,10,
2677,10,
2678,10,
2680,10,
2684,10,
2686,10,
2692,10,
2694,10,
2700,10,
3097,10,
3098,10,
3141,10,
3143,10,
3148,10,
3155,10,
3159,10,
3179,10,
3180,10,
3214,10,
3222,10,
3251,10,
3253,10,
3259,10,
3261,10,
2915,10,
2932,10,
2934,10,
2936,10,
2948,10,
2964,10,
2966,10,
3011,10,
3054,10,
3471,10,
3478,10,
3497,10,
3512,10,
3521,10,
3524,10,
3526,10,
3532,10,
3553,10,
3558,10,
3582,10,
3587,10,
3589,10,
3591,10,
3594,10,
3596,10,
3606,10,
3608,10,
3621,1,
3629,10,
3635,10,
3646,10,
3658,10,
3662,10,
3292,10,
3320,10,
3342,10,
3348,10,
3351,10,
3387,10,
3389,10,
3392,10,
3396,10,
3401,10,
3402,10,
3404,10,
3456,10,
3821,10,
3824,10,
3839,10,
3851,10,
3947,10,
3961,10,
3979,10,
3998,10,
3682,10,
3695,10,
3696,10,
3709,10,
3713,10,
3728,10,
3731,10,
3758,10,
3797,10,
3811,10,
4230,10,
4283,10,
4289,10,
4334,10,
4355,10,
4370,10,
4378,10,
4384,10,
4396,10,
4017,10,
4025,10,
4029,10,
4047,10,
4057,10,
4061,10,
4066,10,
4074,10,
4090,10,
4095,10,
4099,10,
4103,10,
4124,10,
4139,10,
4141,10,
4143,10,
4145,10,
4147,10,
4166,10,
4173,10,
4197,10,
4564,10,
4569,10,
4640,10,
4667,10,
4673,10,
4676,10,
4679,10,
4697,10,
4741,10,
4426,10,
4438,10,
4461,10,
4469,10,
4470,10,
4505,10,
4507,10,
4509,10,
4524,10,
4534,10,
4544,10,
4561,10,
4965,10,
4984,10,
4985,10,
5035,10,
5037,10,
5044,10,
5050,10,
5052,10,
5062,10,
5068,10,
5077,10,
5079,10,
5080,10,
5086,10,
5108,10,
5109,10,
5118,10,
5119,10,
5138,10,
5156,10,
4767,10,
4819,10,
4834,10,
4882,10,
4884,10,
4887,10,
4889,10,
4899,10,
4902,10,
4907,10,
4920,10,
4936,10,
5314,10,
5316,10,
5318,10,
5324,10,
5328,10,
5340,10,
5347,10,
5395,10,
5396,10,
5408,10,
5420,10,
5435,10,
5443,10,
5445,10,
5448,10,
5475,10,
5479,10,
5480,10,
5500,10,
5502,10,
5506,10,
5160,10,
5162,10,
5165,10,
5185,10,
5211,10,
5212,10,
5233,10,
5250,10,
5260,10,
5297,10,
5710,10,
5715,10,
5726,10,
5727,1,
5732,10,
5753,10,
5758,10,
5784,10,
5788,10,
5808,10,
5824,10,
5847,10,
5849,10,
5855,10,
5860,10,
5865,10,
5873,10,
5882,10,
5890,10,
5893,10,
5514,10,
5530,10,
5535,10,
5536,10,
5537,10,
5549,10,
5552,10,
5560,10,
5561,10,
5570,10,
5585,10,
5597,10,
5607,10,
5609,10,
5614,10,
5621,10,
5649,10,
5661,10,
5663,10,
5669,10,
5683,10,
5691,10,
5692,10,
5695,10,
6963,10,
7758,10,
7771,10,
7790,10,
7806,10,
8564,10,
8565,10,
8571,10,
8572,10,
8573,10,
8582,10,
8597,10,
6209,10,
6210,10,
6219,10,
6226,10,
6228,10,
6232,10,
7008,10,
7012,10,
7027,10,
7028,10,
7032,10,
7044,10,
7057,10,
7820,10,
7821,10,
7826,10,
7840,10,
7843,1,
9008,10,
9011,10,
9016,10,
9033,10,
9043,10,
6266,10,
6268,10,
6282,10,
6287,10,
6300,10,
7062,10,
7101,10,
7862,10,
7875,10,
7878,10,
7905,10,
8608,10,
8633,10,
8642,10,
8644,10,
8650,10,
6309,10,
6321,10,
6349,10,
6350,10,
7144,10,
7147,10,
7150,10,
7916,10,
7930,10,
7934,10,
7942,10,
8679,10,
8683,10,
8695,10,
8696,10,
8697,10,
8699,10,
8705,10,
6379,10,
6394,10,
7176,10,
7181,10,
7186,10,
7190,10,
7191,10,
7192,10,
7198,10,
7958,10,
7967,10,
7972,10,
7974,10,
7990,10,
7997,10,
6422,10,
6438,10,
7222,10,
7224,10,
7245,10,
7257,10,
7258,10,
8013,10,
8023,10,
8024,10,
8054,10,
8760,10,
8799,10,
6460,10,
6463,10,
6477,10,
6490,10,
6504,10,
6506,10,
7274,10,
7279,10,
7305,10,
7306,10,
8066,10,
8070,10,
8073,10,
8809,10,
8811,10,
8822,3,
8833,10,
8838,10,
8842,10,
8847,10,
8853,10,
6509,10,
6536,10,
6544,10,
6552,10,
6555,10,
7340,10,
7356,10,
8110,10,
8142,10,
8144,10,
8145,10,
8864,10,
8883,10,
8890,10,
8903,10,
8905,1,
8906,10,
6570,10,
6571,10,
6578,10,
6594,10,
6595,10,
7360,10,
7372,10,
7381,10,
7386,10,
7388,10,
7394,10,
7408,10,
8163,10,
8164,10,
8183,10,
8908,10,
8909,10,
8916,10,
8923,10,
8940,10,
8951,10,
8953,10,
8956,10,
6612,10,
6620,10,
6625,10,
6644,10,
6647,1,
6648,10,
6653,10,
7410,10,
7422,10,
7423,10,
8215,10,
8216,10,
8224,10,
8246,10,
8250,10,
8976,10,
8991,1,
9004,10,
9005,10,
6672,10,
6692,10,
6700,10,
6705,10,
7467,10,
7481,10,
7488,10,
7498,10,
7500,10,
7502,10,
7506,10,
8267,10,
8281,10,
