suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
5,4465347,17,10,168449
5,4465353,3,1,168450
5,4466669,1.7,1,168451
5,4466671,0.08,1,168452
5,4466725,8.2,1,168453
2,4466733,0.2,1,168454
5,4468586,3.7,1,168455
5,4464127,0,1,168456
5,4464130,0,1,168457
5,4464138,4,1,168458
5,4464162,2,1,168459
5,4464170,1,1,168460
5,4464175,4,1,168461
5,4464176,2,1,168462
5,4464177,0,1,168463
5,4464182,0,1,168464
5,4464188,0,1,168465
5,4464189,1,1,168466
3,4464193,2,1,168467
5,4465400,1,1,168468
5,4466742,10.1,1,168469
5,4466790,1.4,1,168470
5,4468093,0,1,168471
2,4468094,0.2,1,168472
4,4468106,4,7,168473
5,4468120,2.8,1,168474
5,4468132,5.3,1,168475
5,4468134,3.5,1,168476
9,4468142,3,9,168477
5,4468146,20.2,1,168478
12,4468155,0.4,1,168479
12,4464200,0.162,1,168480
5,4464204,2,1,168481
5,4464206,1,1,168482
5,4464211,1,1,168483
5,4464229,1,3,168484
5,4464232,0,1,168485
5,4464254,1,1,168486
5,4464255,1,1,168487
5,4465493,10,1,168488
12,4465506,0.006,1,168489
12,4465521,1.716,1,168490
5,4466862,1.8,1,168491
5,4466886,2,1,168492
2,4468339,5,7,168493
12,4468380,1,1,168494
5,4468383,2.7,1,168495
5,4468394,3,1,168496
5,4464321,5,1,168497
12,4465552,2.818,1,168498
5,4465554,0,1,168499
5,4465559,24,1,168500
5,4465589,3,1,168501
5,4465605,0,1,168502
5,4466952,2,1,168503
12,4467941,1.6,1,168504
2,4467942,5.7,1,168505
5,4467948,3.4,1,168506
5,4467965,2.4,1,168507
12,4464384,3,3,168508
5,4464400,1,1,168509
5,4464406,202,1,168510
5,4464417,8,1,168511
12,4464423,2,3,168512
5,4466986,3.3,1,168513
5,4466990,46.9,1,168514
12,4466992,2,1,168515
5,4467011,0.3,1,168516
5,4467028,1.6,1,168517
5,4468161,3,1,168518
5,4468162,0.1,1,168519
5,4468212,27,10,168520
5,4468214,0.9,1,168521
5,4468226,1.5,1,168522
5,4464443,1,1,168523
5,4464453,2,3,168524
12,4464462,1,3,168525
5,4464463,1,1,168526
5,4464481,0,3,168527
12,4465734,7,4,168528
8,4467066,1.2,3,168529
2,4467121,8,1,168530
12,4467125,0.6,1,168531
12,4468417,1,1,168532
2,4468436,0.2,1,168533
2,4468469,0.9,1,168534
5,4468474,1.4,1,168535
5,4465863,13,10,168536
5,4467142,2,1,168537
5,4467143,49.14,1,168538
6,4467177,2,9,168539
5,4468081,2.8,1,168540
5,4464605,3,1,168541
5,4464666,3,1,168542
5,4465905,9,4,168543
5,4465935,2,3,168544
5,4467259,0.6,1,168545
5,4467290,0.026,1,168546
5,4468246,3,1,168547
5,4464696,11,1,168548
5,4464733,0,1,168549
5,4464735,0,3,168550
5,4465963,1,1,168551
5,4465991,20,4,168552
2,4467298,2,1,168553
5,4467302,1.5,4,168554
5,4467323,3,1,168555
5,4467350,2,1,168556
5,4467360,2,1,168557
5,4468498,6.2,1,168558
12,4468520,0.25,1,168559
5,4464759,10,4,168560
5,4464770,2,1,168561
5,4464802,6,1,168562
5,4464825,444,1,168563
5,4466040,8,1,168564
5,4466098,2,1,168565
17,4467379,3,1,168566
2,4467400,0.6,1,168567
5,4467407,3.7,1,168568
5,4464907,9,1,168569
5,4464908,11,1,168570
5,4464909,18,1,168571
2,4466106,0.038,1,168572
5,4466154,18,1,168573
5,4466156,2,1,168574
5,4466178,10,1,168575
5,4467519,3.3,1,168576
5,4464944,0,1,168577
12,4466192,1,4,168578
5,4466193,9,1,168579
5,4466206,16,1,168580
12,4466218,11,1,168581
5,4466252,0,1,168582
5,4481141,1.5,3,168583
5,4482418,1,3,168584
12,4478723,2,3,168585
5,4479949,0.01,1,168586
5,4479980,0.05,4,168587
5,4481256,1,3,168588
5,4482498,3,1,168589
5,4478820,0,10,168590
16,4480017,1,1,168591
5,4481357,0.2,3,168592
12,4482580,63,9,168593
5,4482591,1,3,168594
5,4482592,1,3,168595
12,4482620,1,11,168596
5,4482626,96,1,168597
5,4478913,0.5,1,168598
5,4478914,84.9,1,168599
5,4478916,3.5,1,168600
2,4478924,1,1,168601
5,4478926,2,3,168602
5,4478928,0.1,1,168603
5,4478930,4,1,168604
12,4478947,584,1,168605
5,4478956,1.9,1,168606
12,4478958,1.5,1,168607
5,4478961,0.5,3,168608
5,4480083,1,1,168609
17,4480105,3,1,168610
5,4480137,5.5,1,168611
12,4480150,3.5,1,168612
5,4481400,0.01,3,168613
5,4481425,0.75,3,168614
8,4482707,20,9,168615
5,4478969,0.11,1,168616
5,4478971,2.3,4,168617
5,4478997,2,1,168618
5,4478999,1.55,1,168619
5,4479008,42.7,1,168620
5,4480170,0.5,1,168621
11,4480232,15,9,168622
5,4481499,3,1,168623
5,4481505,1,1,168624
2,4482774,2,1,168625
8,4482788,1,3,168626
5,4482790,0.5,1,168627
17,4479071,0.16,3,168628
5,4479078,0.25,3,168629
5,4479091,0.25,3,168630
12,4479120,0.125,1,168631
5,4480244,0.24,3,168632
5,4481544,3,3,168633
5,4481545,5,1,168634
5,4481547,0,1,168635
5,4481558,3,1,168636
5,4481559,3,3,168637
5,4481561,3,3,168638
5,4481565,3,3,168639
5,4481567,0.003,3,168640
5,4481570,0.003,3,168641
5,4481574,1,3,168642
5,4481575,3,3,168643
12,4481577,0.025,3,168644
5,4481581,0.003,3,168645
12,4481585,5,1,168646
5,4481588,0.003,3,168647
5,4481591,3,3,168648
5,4481593,0.003,3,168649
5,4481596,0.003,3,168650
12,4481597,1,1,168651
5,4482850,1,11,168652
5,4482881,50.75,1,168653
2,4479192,0.05,5,168654
5,4479194,0.05,3,168655
5,4479196,0.5,1,168656
5,4480343,1,11,168657
5,4480365,21.6,1,168658
12,4480377,1.05,1,168659
16,4480394,20,9,168660
5,4481605,2,3,168661
5,4481608,1,3,168662
12,4481610,0.001,1,168663
12,4481625,1,1,168664
5,4481654,3,1,168665
5,4482956,6.99,1,168666
5,4479223,15,1,168667
2,4479226,6,1,168668
5,4479264,1,11,168669
5,4479274,1,3,168670
5,4480409,0.01,1,168671
5,4480413,18.04,1,168672
5,4480428,1,1,168673
5,4480440,0.05,1,168674
5,4480445,0.08,1,168675
5,4480447,0.01,1,168676
17,4480448,0.02,1,168677
5,4480450,0.01,1,168678
12,4481733,1,3,168679
5,4482980,1,11,168680
17,4483017,1,11,168681
2,4479283,1,11,168682
5,4479287,1,11,168683
5,4479301,1,10,168684
5,4479303,1,11,168685
5,4479305,1,11,168686
5,4479320,1,1,168687
12,4479323,20,9,168688
5,4479347,11.6,1,168689
5,4480494,0.01,1,168690
5,4480496,0.01,1,168691
12,4480507,0.01,1,168692
5,4480514,0.03,1,168693
17,4480520,0.02,1,168694
5,4480531,0.01,1,168695
17,4480554,300,5,168696
5,4481766,0.012,3,168697
5,4481769,0.062,3,168698
5,4481770,0.062,3,168699
14,4481781,3,9,168700
5,4481803,3,1,168701
12,4481805,3.25,1,168702
12,4481806,3.25,1,168703
5,4483052,6.5,1,168704
17,4483060,2,1,168705
5,4483119,1,3,168706
12,4479385,1,1,168707
17,4479424,1,1,168708
5,4480585,0,1,168709
5,4480588,1,1,168710
5,4480594,1,11,168711
5,4480597,0.125,1,168712
12,4480600,1,11,168713
5,4480603,1,1,168714
5,4480604,1,1,168715
5,4480605,1,1,168716
5,4480608,1,1,168717
5,4480609,1,1,168718
5,4480610,1,11,168719
5,4480615,1,1,168720
5,4481836,1,10,168721
5,4481851,0.012,3,168722
5,4483147,1,11,168723
5,4483193,1,11,168724
5,4483208,1,3,168725
12,4479446,0.01,1,168726
5,4479455,1.5,1,168727
5,4479484,0.05,1,168728
5,4479487,0.05,1,168729
8,4481914,60,9,168730
5,4481927,0.012,3,168731
5,4481934,0.012,3,168732
13,4481944,4,3,168733
12,4481945,0.5,3,168734
12,4481946,0.5,3,168735
5,4481955,0.012,3,168736
4,4481962,0.012,1,168737
5,4481970,0.012,3,168738
12,4481990,98,1,168739
17,4483215,2,9,168740
5,4483222,0.24,3,168741
5,4483236,0.24,3,168742
5,4483261,4,10,168743
5,4479522,8.8,1,168744
5,4479582,0.01,1,168745
5,4480755,0.125,1,168746
5,4481992,1,1,168747
5,4482008,0.013,3,168748
12,4482017,0.75,1,168749
5,4482023,0.012,3,168750
5,4482024,0.012,3,168751
12,4482028,0.012,1,168752
5,4482037,0.125,3,168753
5,4482044,0.012,3,168754
12,4482063,0.25,1,168755
12,4482066,0.2,1,168756
12,4483293,1,11,168757
5,4479607,27.1,1,168758
5,4479614,0.01,1,168759
5,4479671,0.01,1,168760
5,4480800,0.125,1,168761
5,4480807,1,1,168762
5,4480808,1,3,168763
12,4480859,1,3,168764
5,4482082,0.5,3,168765
5,4482109,0.15,3,168766
5,4482112,0.25,1,168767
5,4482128,0.062,3,168768
5,4483382,0.01,3,168769
5,4479750,0.1,1,168770
5,4480936,0.125,1,168771
17,4482181,1,11,168772
5,4482183,3,1,168773
5,4482191,1,3,168774
5,4482208,1,1,168775
5,4483514,1.25,3,168776
12,4479795,1,1,168777
12,4479799,0.04,1,168778
2,4479801,1,1,168779
5,4479802,1,1,168780
5,4479805,1,1,168781
5,4482266,3,1,168782
2,4482267,1,1,168783
2,4482308,1,1,168784
5,4478582,1,1,168785
5,4479843,0.01,1,168786
5,4479884,1,1,168787
12,4479895,0.01,1,168788
5,4481097,3,10,168789
5,4481104,1,9,168790
5,4482314,2,3,168791
5,4482315,29,1,168792
5,4478652,1,1,168793
5,4478677,7,10,168794
5,4476209,1,1,168795
5,4476232,1,1,168796
12,4476236,1,1,168797
17,4476253,1,1,168798
5,4477514,2,1,168799
5,4477516,3,3,168800
5,4477522,0,1,168801
5,4473715,2.062,1,168802
5,4473723,6.07,1,168803
15,4474938,300,1,168804
5,4474957,102,1,168805
17,4474975,20.005,1,168806
5,4477555,0,1,168807
12,4473759,6.004,1,168808
5,4473760,8.04,1,168809
2,4473788,317,1,168810
12,4475008,5.7,1,168811
5,4476410,2,3,168812
12,4477618,0,3,168813
5,4473842,3.3,1,168814
12,4473849,5.007,1,168815
12,4473858,9.004,1,168816
12,4473877,160,1,168817
5,4473893,4.26,1,168818
5,4475087,1.79,1,168819
5,4475144,21.004,1,168820
5,4476494,2,1,168821
5,4477692,4,1,168822
2,4477701,3,1,168823
5,4473942,30.6,1,168824
5,4475173,16.28,1,168825
5,4475186,2,1,168826
12,4475199,3.7,1,168827
5,4475204,3,1,168828
12,4475207,6,1,168829
12,4475239,1.004,1,168830
5,4476529,1,3,168831
12,4476534,17,1,168832
5,4476576,1,3,168833
5,4473999,6.045,1,168834
5,4474038,2.041,1,168835
5,4475242,35.007,1,168836
5,4475293,0,1,168837
5,4476639,1,10,168838
17,4476666,5,9,168839
5,4478516,4.2,1,168840
5,4478522,1.5,3,168841
5,4478526,1.772,1,168842
5,4478543,1.4,1,168843
5,4474106,17.24,1,168844
5,4474119,6.002,1,168845
5,4474137,4.002,1,168846
5,4474140,14.006,1,168847
5,4475354,14,1,168848
5,4475373,24.88,1,168849
5,4475376,2,1,168850
5,4475391,4.72,1,168851
12,4476705,2,1,168852
12,4476729,5,1,168853
5,4478049,4,3,168854
12,4478083,3,3,168855
12,4475400,1.14,1,168856
12,4475413,1.24,1,168857
5,4475423,7,1,168858
5,4478256,160,1,168859
5,4478268,1,10,168860
17,4474235,1,1,168861
5,4475508,1.28,1,168862
5,4475514,1.1,1,168863
5,4475540,9,1,168864
12,4477861,2,1,168865
5,4477893,2,1,168866
3,4477911,1,1,168867
17,4474332,2.016,1,168868
12,4474349,11.5,1,168869
5,4474358,29,1,168870
5,4474367,2,1,168871
5,4475566,1,1,168872
5,4475583,1.076,1,168873
12,4475617,0.9,1,168874
5,4476940,1,3,168875
5,4478090,2,10,168876
5,4478129,2,3,168877
5,4478157,1,11,168878
12,4478161,1,1,168879
5,4474438,0,1,168880
12,4475666,6.3,1,168881
5,4475687,0.01,1,168882
5,4475711,1,1,168883
5,4477012,1,3,168884
5,4478325,15,10,168885
5,4478349,13,1,168886
5,4478363,1,11,168887
12,4478380,1,1,168888
5,4474467,15.019,1,168889
5,4474501,1.8,1,168890
5,4475731,0.35,3,168891
5,4475776,0.1,3,168892
5,4477103,2,1,168893
5,4477133,0,1,168894
2,4474537,28.047,1,168895
5,4474563,1,1,168896
12,4474598,7.3,1,168897
12,4475796,0.75,1,168898
12,4475817,1,1,168899
5,4475854,4,1,168900
2,4475860,0.001,1,168901
5,4478168,1,1,168902
5,4478176,2,1,168903
12,4478185,1,1,168904
5,4478199,1,11,168905
12,4474619,4.4,1,168906
12,4474651,4.5,1,168907
12,4474655,3,1,168908
2,4475945,0.25,1,168909
5,4477287,6,1,168910
4,4478403,7.19,1,168911
5,4478416,169.9,1,168912
5,4478420,0.25,3,168913
5,4478437,0.25,3,168914
5,4478441,4.91,1,168915
5,4478454,6,1,168916
5,4474703,4,1,168917
12,4474705,5.096,1,168918
5,4474706,260,1,168919
12,4474736,1,3,168920
5,4475985,1,1,168921
16,4475987,2,9,168922
5,4475998,3,3,168923
5,4476011,1,1,168924
17,4477327,1,11,168925
14,4477373,2,1,168926
5,4473559,5.78,1,168927
5,4474826,7.09,1,168928
2,4476039,1,11,168929
5,4476046,0,1,168930
5,4476051,0,1,168931
2,4476058,200,9,168932
5,4476065,3,1,168933
5,4476078,2.7,1,168934
5,4476095,1,11,168935
5,4476098,1,1,168936
12,4477413,19,1,168937
12,4473653,62.5,1,168938
5,4473655,1,1,168939
5,4474903,14.006,1,168940
5,4476119,3,1,168941
5,4476126,0.125,3,168942
5,4476142,3,1,168943
5,4476158,1,1,168944
5,4476160,1,1,168945
5,4476169,5,1,168946
5,4476171,5,1,168947
8,4476174,1,9,168948
5,4476175,2,1,168949
5,4476182,11,1,168950
5,4491210,2.5,1,168951
5,4491252,10.6,1,168952
5,4492497,0.5,1,168953
5,4492505,0.2,1,168954
5,4492510,0.1,1,168955
5,4492517,16.8,1,168956
5,4492519,0.4,1,168957
5,4492521,0.1,1,168958
5,4492522,0.2,1,168959
5,4492550,0.1,1,168960
5,4488793,18.9,1,168961
5,4488801,44,10,168962
12,4488807,0.1,1,168963
5,4488809,0.3,1,168964
12,4490045,0.1,1,168965
5,4491304,0.5,1,168966
5,4492556,0.55,1,168967
12,4488867,0.1,1,168968
5,4488889,0.1,1,168969
12,4488906,0.7,1,168970
2,4488919,0.3,1,168971
5,4488924,25.7,1,168972
5,4490117,0.4,1,168973
12,4491356,0.2,1,168974
5,4491368,1.9,1,168975
5,4491376,5,1,168976
5,4491404,83,10,168977
5,4492684,1.8,1,168978
5,4492686,4.1,1,168979
5,4492708,0.1,1,168980
5,4492713,1.5,1,168981
5,4488941,2.3,1,168982
5,4488962,0.9,1,168983
5,4488964,0.4,1,168984
5,4488999,1.5,1,168985
5,4490152,3.1,1,168986
5,4490161,52.9,1,168987
5,4492725,2,1,168988
12,4492734,1.6,1,168989
12,4492749,6.1,1,168990
2,4492751,0.8,1,168991
5,4492770,0.5,1,168992
2,4492776,1,1,168993
5,4492782,0.5,1,168994
12,4489053,0.1,5,168995
5,4489077,2,1,168996
16,4490246,17.3,1,168997
5,4490253,0.1,1,168998
5,4490268,0.7,1,168999
5,4490277,42.2,1,169000
5,4490281,1.7,1,169001
5,4490285,4.2,1,169002
5,4492801,1.1,1,169003
12,4492861,0.1,1,169004
5,4489093,0.75,1,169005
12,4489099,0.1,1,169006
12,4489123,0.4,1,169007
5,4489133,5.6,1,169008
5,4489150,33.5,1,169009
5,4490349,3.7,1,169010
5,4491640,0.6,1,169011
5,4491642,0.2,1,169012
5,4492890,3,1,169013
5,4492899,0.5,1,169014
5,4492910,4,1,169015
5,4492935,1.9,1,169016
5,4489171,2.5,1,169017
5,4490378,0.1,1,169018
5,4490386,81,1,169019
5,4490394,0.1,1,169020
5,4491680,6.7,1,169021
12,4491692,19.3,1,169022
12,4491698,1.5,1,169023
5,4491725,0.2,1,169024
5,4492957,1.75,1,169025
5,4493037,0.1,1,169026
5,4490459,6.2,1,169027
5,4490471,43,10,169028
5,4490485,2.7,1,169029
5,4490491,0.1,1,169030
5,4490499,12,1,169031
12,4490532,4.6,1,169032
5,4490536,0.2,1,169033
8,4491782,1,9,169034
5,4491789,3,1,169035
5,4491796,3.5,1,169036
5,4493056,11.4,1,169037
5,4493057,4.5,1,169038
5,4493064,1,1,169039
5,4493089,16,1,169040
5,4493114,1.3,1,169041
5,4489366,2.1,1,169042
12,4489376,0.1,1,169043
5,4490538,41,1,169044
5,4490539,2.9,1,169045
5,4490540,0.1,1,169046
5,4491844,0.4,1,169047
5,4491846,0.02,1,169048
5,4491858,1,1,169049
12,4491868,1,1,169050
8,4491880,0.1,1,169051
5,4491882,0.2,1,169052
5,4491884,0.1,1,169053
4,4493126,0.3,1,169054
12,4493142,1,1,169055
12,4493143,0.1,1,169056
12,4493157,0.1,1,169057
12,4493158,0.35,1,169058
5,4493188,10.8,1,169059
5,4489422,0.1,1,169060
5,4489463,2.9,1,169061
5,4490624,1,1,169062
5,4490656,0.3,1,169063
5,4490672,0.3,1,169064
12,4490675,18.7,1,169065
5,4491929,1,1,169066
5,4491931,1,1,169067
4,4491956,0.1,1,169068
5,4491961,86.5,1,169069
5,4493237,10.9,1,169070
12,4489502,0.1,1,169071
2,4489550,0.1,1,169072
8,4490752,1,9,169073
5,4492024,1.3,1,169074
5,4492025,3.3,1,169075
5,4492028,13.5,1,169076
2,4492032,0.1,1,169077
12,4492055,0.3,1,169078
5,4493323,0,1,169079
5,4493341,0,1,169080
5,4493351,2,3,169081
5,4489607,2.4,1,169082
12,4489648,0.5,1,169083
5,4490782,1.4,1,169084
5,4490854,10,1,169085
5,4492083,1.6,1,169086
5,4492085,1.6,1,169087
5,4492093,0.1,1,169088
5,4492124,1.3,1,169089
12,4492129,0.3,1,169090
5,4492143,0.3,1,169091
12,4493363,0,1,169092
12,4493364,0,1,169093
5,4493365,0,1,169094
5,4493382,0,1,169095
5,4493433,2,1,169096
5,4489721,0.3,1,169097
5,4489723,3.3,1,169098
5,4490877,1.8,1,169099
5,4490905,0.1,1,169100
5,4490907,0.2,1,169101
5,4490920,0.3,1,169102
5,4490925,0.1,1,169103
12,4492191,0.1,1,169104
5,4492221,1,1,169105
5,4492228,1,1,169106
5,4493458,0.105,1,169107
5,4493474,0,1,169108
5,4493509,0.56,1,169109
5,4489742,3.3,1,169110
5,4489789,14,1,169111
5,4490959,1,10,169112
5,4491018,3.7,1,169113
2,4492245,0.27,1,169114
5,4492280,0.1,1,169115
5,4492301,2.2,1,169116
12,4492309,0.4,1,169117
5,4493524,0,1,169118
5,4493529,3,1,169119
5,4493532,3,1,169120
5,4493540,3,1,169121
12,4493545,1,1,169122
5,4493555,12,1,169123
5,4493557,1,1,169124
5,4493570,807,1,169125
5,4489818,1,1,169126
16,4489824,0.2,1,169127
5,4489847,4,1,169128
5,4489860,0.1,1,169129
5,4489870,2.5,1,169130
5,4489875,2.2,1,169131
5,4491022,20.8,1,169132
5,4491030,4.5,1,169133
5,4491036,3.1,1,169134
5,4491038,2.9,1,169135
5,4491100,1.5,1,169136
5,4492316,2,10,169137
2,4492325,0.1,1,169138
4,4492331,0.1,1,169139
12,4492335,0.1,1,169140
12,4492352,0.4,1,169141
5,4492366,3.7,1,169142
12,4492372,2.5,1,169143
5,4488635,2.5,1,169144
12,4488638,2.2,1,169145
5,4488640,2.9,1,169146
5,4488648,0.1,1,169147
5,4488666,0.2,1,169148
5,4489928,3.1,1,169149
5,4489947,1.8,1,169150
5,4489971,1.5,1,169151
5,4491102,1.8,1,169152
5,4491133,0.8,1,169153
5,4491135,1.8,1,169154
5,4491148,3,1,169155
5,4491151,0.2,1,169156
5,4492422,0.3,1,169157
5,4492424,2.4,1,169158
5,4488743,5.7,1,169159
5,4488746,2.2,1,169160
5,4488748,0.2,1,169161
5,4488749,0.1,1,169162
5,4488751,0.7,1,169163
17,4486223,3,3,169164
5,4486226,0.25,3,169165
2,4486230,4,1,169166
5,4486234,0.005,3,169167
5,4486239,0.5,3,169168
5,4486267,1.5,1,169169
5,4486290,3,3,169170
5,4486292,2,3,169171
5,4486293,1,3,169172
5,4485006,3,1,169173
5,4486333,1,1,169174
5,4486338,1,3,169175
5,4486358,0.25,1,169176
5,4486365,0,1,169177
5,4486368,1,1,169178
5,4487576,0.013,1,169179
12,4487584,0.1,5,169180
5,4487594,0.1,1,169181
5,4483774,0.005,1,169182
5,4485068,1,11,169183
5,4485075,1,11,169184
5,4486450,1,3,169185
5,4487679,1,1,169186
2,4487688,0.1,1,169187
11,4487690,2.5,1,169188
5,4487697,0.1,1,169189
12,4487707,4.7,1,169190
5,4487714,1.2,1,169191
5,4487716,1.3,1,169192
5,4485133,1,10,169193
9,4485142,1,11,169194
5,4485147,1.75,1,169195
5,4486497,1,3,169196
5,4486500,1,3,169197
12,4486532,1,3,169198
5,4487770,8.2,1,169199
5,4487794,7,1,169200
12,4483996,0.005,1,169201
5,4483999,1,1,169202
5,4485194,3.8,1,169203
5,4485243,1,1,169204
5,4486568,1,3,169205
5,4487843,5,1,169206
12,4487846,0.1,1,169207
5,4487885,0.1,1,169208
5,4484075,0.008,3,169209
12,4485319,9.6,1,169210
5,4486631,2.5,3,169211
5,4486652,2.5,3,169212
5,4488552,1.1,1,169213
5,4488554,0.5,1,169214
5,4488585,4.2,1,169215
5,4488604,0.1,1,169216
5,4488605,2.8,1,169217
5,4484092,0.026,3,169218
5,4484135,2,1,169219
5,4484149,0.001,9,169220
5,4485374,1,3,169221
5,4485379,0.25,3,169222
12,4485416,50,1,169223
5,4486722,0.175,1,169224
5,4486727,0.001,1,169225
5,4486729,2,3,169226
5,4486748,0.013,1,169227
5,4486752,0.013,3,169228
5,4486762,0.013,3,169229
5,4486767,2,3,169230
8,4488077,15,9,169231
5,4488084,1.8,1,169232
12,4488111,0.1,1,169233
5,4484163,0.001,1,169234
5,4484182,0.003,3,169235
5,4484205,0.003,3,169236
5,4484217,2,3,169237
12,4484220,1,1,169238
16,4484225,3,9,169239
5,4485489,0.25,3,169240
5,4486782,2.5,3,169241
5,4486846,2,3,169242
2,4486848,0.013,1,169243
5,4486853,0.001,1,169244
5,4488303,0.5,1,169245
5,4488314,0.1,1,169246
5,4488318,0.3,1,169247
5,4488332,0.1,1,169248
12,4488354,0.1,1,169249
5,4488359,4.8,1,169250
12,4484232,1,1,169251
5,4484282,0.003,3,169252
5,4485514,2.5,1,169253
2,4485540,0.013,1,169254
5,4485570,22,1,169255
5,4485573,0.25,1,169256
5,4486855,59,1,169257
5,4486856,1,1,169258
5,4486873,2,3,169259
5,4486912,0.025,3,169260
5,4486932,1,1,169261
5,4487910,0.2,1,169262
5,4484326,0.125,1,169263
5,4484345,2,1,169264
5,4485584,0.013,1,169265
5,4485617,0.5,3,169266
5,4486936,0.25,3,169267
5,4486966,0.25,3,169268
5,4486978,1,3,169269
5,4486981,0.5,1,169270
5,4487001,16.5,1,169271
17,4487007,1,11,169272
5,4488142,1.6,1,169273
5,4488159,1.2,1,169274
5,4488160,1.4,1,169275
5,4488163,2,1,169276
9,4488168,6,9,169277
5,4488172,2.7,1,169278
5,4488175,0.4,1,169279
5,4488177,3.8,1,169280
5,4488185,0.1,1,169281
5,4488196,0.8,1,169282
5,4488199,4.65,1,169283
5,4488206,0.5,1,169284
12,4484386,1,1,169285
5,4484390,1,3,169286
5,4484396,10,10,169287
5,4484397,0,1,169288
5,4484421,0.125,1,169289
5,4485695,0.125,1,169290
5,4485697,1.25,1,169291
5,4485701,2,3,169292
5,4485727,2,1,169293
4,4487089,0.025,1,169294
5,4488399,0.3,1,169295
5,4488420,0.1,1,169296
5,4484491,2,1,169297
5,4484527,65.5,1,169298
5,4485743,0.5,3,169299
5,4485759,1.25,1,169300
5,4485822,4,3,169301
5,4487092,1250.9,1,169302
5,4487121,2.5,3,169303
5,4487127,0.125,1,169304
5,4487129,0.013,3,169305
5,4487134,1.025,1,169306
5,4487148,2.5,3,169307
2,4487150,3,1,169308
5,4487159,2.5,3,169309
5,4487170,53.9,1,169310
5,4487995,2.4,1,169311
5,4488015,3.1,1,169312
5,4488027,0.1,1,169313
12,4488040,0.1,1,169314
2,4484560,2,1,169315
12,4484601,1,11,169316
12,4484612,1.5,1,169317
5,4485902,0.013,3,169318
12,4487182,1.5,1,169319
5,4487183,5,1,169320
12,4487216,0.05,1,169321
5,4487217,0.5,1,169322
12,4487222,0.013,1,169323
5,4487228,7.9,1,169324
5,4487229,0.05,3,169325
5,4487244,1,3,169326
5,4488244,0.1,1,169327
12,4488258,1.2,1,169328
5,4484639,3.6,1,169329
5,4484665,1,1,169330
5,4484668,0.07,1,169331
5,4484674,1,3,169332
5,4484681,1,1,169333
2,4484692,0.25,1,169334
5,4485907,0.005,3,169335
5,4485909,0.005,3,169336
5,4485911,0.013,3,169337
5,4485921,0.013,3,169338
5,4485945,0.013,3,169339
5,4487249,0.25,1,169340
5,4487295,0.125,1,169341
5,4487302,0.013,3,169342
5,4487316,0.25,1,169343
5,4488467,1.1,1,169344
5,4488512,5.5,1,169345
5,4484710,3,1,169346
12,4484743,1,11,169347
5,4485984,0.25,3,169348
