agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
6315,KS0610100,KS0610100,Paola Police Department,Paola,1,City,,,3424,Paola,20,KS,961,Miami,20121,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,5587,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,15,6,66071,38.566772,-94.832963
6414,KS0871100,KS0871100,Goddard Police Department,Goddard,1,City,,,3316,Goddard,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1981,,2016,2013,2016,4764,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,1,67052,37.681045,-97.461054
6264,KS0480300,KS0480300,Norwich Police Department,Norwich,1,City,,,3409,Norwich,20,KS,948,Kingman,20095,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2003,,2016,2014,,471,7,"Cities under 2,500",L,Y,N,0,0,0,,,,2014,1,0,67118,37.552951,-98.144529
6492,KS1050700,KS1050700,Kansas City Kansas Community College,Kansas City Kansas Community College,3,University or College,,289,,,20,KS,1005,Wyandotte,20209,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,6,,,,2016,17,1,66112,39.115384,-94.763087
6484,KS1040000,KS1040000,Woodson County Sheriff's Office,Woodson,2,County,,,,,20,KS,1004,Woodson,20207,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1784,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,8,5,66783,37.889138,-95.757076
6442,KS0891800,KS0891800,Washburn University,Washburn University,3,University or College,,868,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2003,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,17,4,66621,39.041805,-95.755664
6440,KS0891300,KS0891300,Kansas Racing Commission Security Division,Kansas Racing Commission Security Division,6,Other State Agency,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2006,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,5,,,,2016,41,20,66603,39.041805,-95.755664
6276,KS0520200,KS0520200,Tonganoxie Police Department,Tonganoxie,1,City,,,3472,Tonganoxie,20,KS,952,Leavenworth,20103,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1975,,2016,2013,2016,5236,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,12,1,66086,39.189511,-95.038977
6477,KS1000100,KS1000100,Sharon Springs Police Department,Sharon Springs,1,City,,,3458,Sharon Springs,20,KS,1000,Wallace,20199,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1998,,2016,2014,,759,7,"Cities under 2,500",L,N,N,0,0,0,6476,KS1000000,Wallace,2002,1,0,67758,38.926626,-101.771103
6186,KS0300400,KS0300400,Pomona Police Department,Pomona,1,City,,,3435,Pomona,20,KS,930,Franklin,20059,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2014,2003,801,7,"Cities under 2,500",L,N,N,0,0,0,6183,KS0300000,Franklin,1988,1,0,66076,38.558019,-95.278962
6388,KS0800600,KS0800600,Chase Police Department,Chase,1,City,,,3260,Chase,20,KS,980,Rice,20159,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1991,,2016,2013,,462,7,"Cities under 2,500",L,N,N,0,0,3,,,,2013,1,0,67524,38.347178,-98.201415
6225,KS0430200,KS0430200,Hoyt  Police Department,Hoyt ,1,City,,,3340,Hoyt,20,KS,943,Jackson,20085,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2014,,660,7,"Cities under 2,500",L,Y,N,0,0,0,,,,,,,66440,39.411145,-95.794485
6324,KS0630300,KS0630300,Cherryvale Police Department,Cherryvale,1,City,,,3263,Cherryvale,20,KS,963,Montgomery,20125,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,,2262,7,"Cities under 2,500",L,N,N,0,0,2,,,,2016,6,0,67335,37.189537,-95.742403
6456,KS0950000,KS0950000,Stevens County Sheriff's Office,Stevens,2,County,,,,,20,KS,995,Stevens,20189,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1830,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,,,,2016,8,11,67951,37.202356,-101.315796
6354,KS0720000,KS0720000,Ottawa County Sheriff's Office,Ottawa,2,County,,,,,20,KS,972,Ottawa,20143,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,2016,3672,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2016,5,14,67467,39.137963,-97.654802
6078,KS0050300,KS0050300,Hoisington Police Department,Hoisington,1,City,,,3332,Hoisington,20,KS,905,Barton,20009,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2654,6,"Cities from 2,500 thru 9,999",L,N,N,5,5,6,,,,2016,6,1,67544,38.481239,-98.767837
6146,KS0210300,KS0210300,Chapman Police Department,Chapman,1,City,,,3259,Chapman,20,KS,921,Dickinson,20041,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2013,,1374,7,"Cities under 2,500",L,N,N,6,6,4,,,,2016,2,0,67431,38.867735,-97.157943
6318,KS0620000,KS0620000,Mitchell County Sheriff's Office,Mitchell,2,County,,,,,20,KS,962,Mitchell,20123,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,2020,8D,"Non-MSA counties under 10,000",L,N,N,11,11,5,,,,2016,8,13,67420,39.393026,-98.207362
6278,KS0520500,KS0520500,Basehor Police Department,Basehor,1,City,,,3233,Basehor,20,KS,952,Leavenworth,20103,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,2013,2016,5239,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,11,2,66007,39.189511,-95.038977
6433,KS0890500,KS0890500,Kansas Alcoholic Beverage Control,Kansas Alcoholic Beverage Control,6,Other State Agency,,,,,20,KS,989,Shawnee,20177,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,7,,,,2016,18,28,66625,39.041805,-95.755664
6162,KS0240200,KS0240200,Lewis Police Department,Lewis,1,City,,,3367,Lewis,20,KS,924,Edwards,20047,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,2014,,443,7,"Cities under 2,500",L,N,N,0,0,0,,,,2015,1,0,67552,37.883595,-99.304746
6267,KS0500100,KS0500100,Parsons Police Department,Parsons,1,City,,,3427,Parsons,20,KS,950,Labette,20099,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,10102,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,23,9,67357,37.191468,-95.297473
6270,KS0500400,KS0500400,Altamont Police Department,Altamont,1,City,,,3217,Altamont,20,KS,950,Labette,20099,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1997,,2016,2013,,1042,7,"Cities under 2,500",L,N,N,10,10,1,,,,2016,3,0,67330,37.191468,-95.297473
6105,KS0110700,KS0110700,West Mineral Police Department,West Mineral,1,City,,,3493,West Mineral,20,KS,911,Cherokee,20021,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2006,,2016,2014,2015,178,7,"Cities under 2,500",L,N,N,0,0,0,6100,KS0110000,Cherokee,,,,66782,37.169392,-94.845698
6133,KS0190200,KS0190200,Arma Police Department,Arma,1,City,,,3225,Arma,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1979,,2016,2013,2016,1459,7,"Cities under 2,500",L,N,N,12,12,9,,,,2016,5,0,66712,37.505628,-94.853941
6172,KS0270200,KS0270200,Wilson Police Department,Wilson,1,City,,,3497,Wilson,20,KS,927,Ellsworth,20053,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1989,,2016,2013,,762,7,"Cities under 2,500",L,N,N,0,0,0,,,,2016,1,0,67490,38.700845,-98.205355
6236,KS0440800,KS0440800,Perry Police Department,Perry,1,City,,,3430,Perry,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,898,7,"Cities under 2,500",L,Y,N,5,5,1,,,,2016,1,0,66073,39.239644,-95.375314
6107,KS0120100,KS0120100,St. Francis Police Department,St. Francis,1,City,,,3447,Saint Francis,20,KS,912,Cheyenne,20023,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,1309,7,"Cities under 2,500",L,N,N,12,12,1,,,,2016,2,1,67756,39.789256,-101.727302
6331,KS0650200,KS0650200,Rolla Police Department,Rolla,1,City,,,3442,Rolla,20,KS,965,Morton,20129,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2014,2014,426,7,"Cities under 2,500",L,N,N,0,0,0,6329,KS0650000,Morton,2011,1,0,67954,37.185249,-101.809516
6457,KS0950100,KS0950100,Hugoton Police Department,Hugoton,1,City,,,3341,Hugoton,20,KS,995,Stevens,20189,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,3977,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,7,,,,2016,6,2,67951,37.202356,-101.315796
6086,KS0080000,KS0080000,Butler County Sheriff's Office,Butler,2,County,,,,,20,KS,908,Butler,20015,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,25917,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2016,65,33,67042,37.773649,-96.83884
6167,KS0260200,KS0260200,Ellis Police Department,Ellis,1,City,,,3293,Ellis,20,KS,926,Ellis,20051,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2078,7,"Cities under 2,500",L,N,N,12,12,8,,,,2016,5,0,67637,38.914596,-99.317329
6246,KS0460700,KS0460700,Prairie Village Police Department,Prairie Village,1,City,,,3436,Prairie Village,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,21980,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,41,13,66208,38.883907,-94.82233
6229,KS0440100,KS0440100,Perry State Park,Perry State Park,6,Other State Agency,,,,,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2014,2003,0,7,"Cities under 2,500",L,Y,N,0,0,0,6370,KS0760200,Kansas Department of Wildlife and Parks,,,,66070,39.239644,-95.375314
6176,KS0280100,KS0280100,Garden City Police Department,Garden City,1,City,,,3310,Garden City,20,KS,928,Finney,20055,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,27059,4,"Cities from 25,000 thru 49,999",L,N,N,12,12,10,,,,2016,62,29,67846,38.049855,-100.739929
6151,KS0220100,KS0220100,Elwood Police Department,Elwood,1,City,,,3295,Elwood,20,KS,922,Doniphan,20043,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,2016,1199,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,2,0,66024,39.788502,-95.147225
6148,KS0210500,KS0210500,Solomon Police Department,Solomon,1,City,,,3463,Solomon,20,KS,921,Dickinson,20041,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1978,,2016,2014,2000,1052,7,"Cities under 2,500",L,N,N,0,0,0,6143,KS0210000,Dickinson,1981,1,0,67480,38.867735,-97.157943
6297,KS0570600,KS0570600,Marquette Police Department,Marquette,1,City,,,3381,Marquette,20,KS,959,Mcpherson,20113,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1973,,2016,2013,,630,7,"Cities under 2,500",L,N,N,0,0,0,,,,2016,1,0,67464,38.395812,-97.647489
6217,KS0400600,KS0400600,North Newton Police Department,North Newton,1,City,,,3406,North Newton,20,KS,940,Harvey,20079,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1984,,2016,2013,2016,1794,7,"Cities under 2,500",L,Y,N,12,12,7,,,,2016,3,0,67117,38.050144,-97.436706
6192,KS0320000,KS0320000,Gove County Sheriff's Office,Gove,2,County,,,,,20,KS,932,Gove,20063,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,1762,8D,"Non-MSA counties under 10,000",L,N,N,12,12,5,,,,2016,4,1,67736,38.917239,-100.48736
6470,KS0980100,KS0980100,Wa Keeney Police Department,Wa Keeney,1,City,,,3482,Wa Keeney,20,KS,998,Trego,20195,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1783,7,"Cities under 2,500",L,N,N,11,11,9,,,,2016,5,0,67672,38.921302,-99.865423
6140,KS0190900,KS0190900,Mulberry Police Department,Mulberry,1,City,,,3400,Mulberry,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2013,,510,7,"Cities under 2,500",L,N,N,9,9,3,,,,2016,1,0,66756,37.505628,-94.853941
6074,KS0040200,KS0040200,Medicine Lodge Police Department,Medicine Lodge,1,City,,,3388,Medicine Lodge,20,KS,904,Barber,20007,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2026,7,"Cities under 2,500",L,N,N,12,12,5,,,,2016,4,0,67104,37.222906,-98.685052
6390,KS0810100,KS0810100,Manhattan Police Department,Manhattan,1,City,,,3378,Manhattan,20,KS,981,Riley,20161,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,2002,56969,3,"Cities from 50,000 thru 99,000",L,N,N,0,0,0,6389,KS0810000,Riley County Police Department,1986,66,27,66502,39.291211,-96.727489
6243,KS0460400,KS0460400,Mission Police Department,Mission,1,City,,,3394,Mission,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,,,9544,6,"Cities from 2,500 thru 9,999",L,Y,N,12,0,8,,,,2016,29,2,66202,38.883907,-94.82233
6311,KS0590400,KS0590400,Waterville Police Department,Waterville,1,City,,,3487,Waterville,20,KS,958,Marshall,20117,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2013,,658,7,"Cities under 2,500",L,N,N,9,9,1,,,,2016,1,0,66548,39.782709,-96.521243
6426,KS0880100,KS0880100,Liberal Police Department,Liberal,1,City,,,3368,Liberal,20,KS,988,Seward,20175,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,21128,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,36,15,67905,37.180585,-100.854741
6360,KS0740100,KS0740100,Phillipsburg Police Department,Phillipsburg,1,City,,,3431,Phillipsburg,20,KS,974,Phillips,20147,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,2004,2551,6,"Cities from 2,500 thru 9,999",L,N,N,0,0,0,6359,KS0740000,Phillips,1989,6,0,67661,39.784506,-99.34215
6274,KS0520000,KS0520000,Leavenworth County Sheriff's Office,Leavenworth,2,County,,,,,20,KS,952,Leavenworth,20103,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,20805,9C,"MSA counties from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,64,21,66048,39.189511,-95.038977
6463,KS0960500,KS0960500,Conway Springs Police Department,Conway Springs,1,City,,,3278,Conway Springs,20,KS,996,Sumner,20191,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1976,,2016,2013,2016,1231,7,"Cities under 2,500",L,Y,N,12,12,1,,,,2016,2,0,67031,37.236662,-97.493352
6180,KS0290100,KS0290100,Dodge City Police Department,Dodge City,1,City,,,3283,Dodge City,20,KS,929,Ford,20057,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,28271,4,"Cities from 25,000 thru 49,999",L,N,N,12,12,10,,,,2016,43,20,67801,37.688365,-99.884734
6141,KS0200000,KS0200000,Decatur County Sheriff's Office,Decatur,2,County,,,,,20,KS,920,Decatur,20039,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,,1153,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,,,,2016,3,0,67749,39.783542,-100.459708
6132,KS0190100,KS0190100,Pittsburg Police Department,Pittsburg,1,City,,,3432,Pittsburg,20,KS,919,Crawford,20037,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,20425,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,50,24,66762,37.505628,-94.853941
6242,KS0460300,KS0460300,Merriam Police Department,Merriam,1,City,,,3391,Merriam,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,11352,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,9,,,,2016,32,5,66202,38.883907,-94.82233
6283,KS0540300,KS0540300,La Cygne Police Department,La Cygne,1,City,,,3356,La Cygne,20,KS,954,Linn,20107,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1982,,2016,2013,,1108,7,"Cities under 2,500",L,Y,N,0,0,2,,,,2016,2,0,66040,38.216549,-94.844932
6200,KS0350200,KS0350200,Ensign Police Department,Ensign,1,City,,,3297,Ensign,20,KS,935,Gray,20069,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1983,,2016,2014,2000,183,7,"Cities under 2,500",L,N,N,0,0,0,6198,KS0350000,Gray,1985,1,0,67841,37.744513,-100.451716
6230,KS0440200,KS0440200,Valley Falls Police Department,Valley Falls,1,City,,,3480,Valley Falls,20,KS,944,Jefferson,20087,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1990,,2016,2014,2016,1150,7,"Cities under 2,500",L,Y,N,12,12,2,,,,2016,3,0,66088,39.239644,-95.375314
6498,KSKHP0000,KSKHP0000,Kansas Highway Patrol,Kansas Highway Patrol,4,State Police,,,,,20,KS,3422,,,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1973,,2016,2013,2016,0,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,481,291,66603,39.041805,-95.755664
6174,KS0270400,KS0270400,Holyrood Police Department,Holyrood,1,City,,,3335,Holyrood,20,KS,927,Ellsworth,20053,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1987,,2016,2013,,434,7,"Cities under 2,500",L,N,N,0,0,2,,,,2016,1,0,67450,38.700845,-98.205355
6343,KS0700100,KS0700100,Osage City Police Department,Osage City,1,City,,,3414,Osage City,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1967,,2016,2013,2016,2842,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,7,0,66523,38.648409,-95.707596
6064,KS0010400,KS0010400,La Harpe Police Department,La Harpe,1,City,,,3357,La Harpe,20,KS,901,Allen,20001,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2004,,2016,2014,,546,7,"Cities under 2,500",L,N,N,0,0,1,,,,2016,1,1,66751,37.884228,-95.300945
6348,KS0700600,KS0700600,Scranton Police Department,Scranton,1,City,,,3454,Scranton,20,KS,970,Osage,20139,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1986,,2016,2013,,689,7,"Cities under 2,500",L,Y,N,0,0,1,,,,2012,2,0,66537,38.648409,-95.707596
6282,KS0540200,KS0540200,Pleasanton Police Department,Pleasanton,1,City,,,3434,Pleasanton,20,KS,954,Linn,20107,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1988,,2016,2013,,1172,7,"Cities under 2,500",L,Y,N,4,4,3,,,,2016,2,0,66075,38.216549,-94.844932
6259,KS0462500,KS0462500,Shawnee Mission Public Schools,Shawnee Mission Public Schools,5,Other,,,,,20,KS,946,Johnson,20091,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,9,0,66204,38.883907,-94.82233
6461,KS0960300,KS0960300,Mulvane Police Department,Mulvane,1,City,,,3401,Mulvane,20,KS,987,Sedgwick,20173,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,6325,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,14,5,67110,37.681045,-97.461054
6449,KS0920000,KS0920000,Smith County Sheriff's Office,Smith,2,County,,,,,20,KS,992,Smith,20183,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2014,2016,2108,8D,"Non-MSA counties under 10,000",L,N,N,12,12,5,,,,2016,5,0,66967,39.78466,-98.785429
6382,KS0800000,KS0800000,Rice County Sheriff's Office,Rice,2,County,,,,,20,KS,980,Rice,20159,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,2016,2396,8D,"Non-MSA counties under 10,000",L,N,N,12,12,10,,,,2016,7,2,67554,38.347178,-98.201415
6201,KS0360000,KS0360000,Greeley County Sheriff's Office,Greeley,2,County,,,,,20,KS,936,Greeley,20071,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,1960,,2016,2013,,1311,8D,"Non-MSA counties under 10,000",L,N,N,11,11,3,,,,2016,3,4,67879,38.480404,-101.80597
6181,KS0290200,KS0290200,Bucklin Police Department,Bucklin,1,City,,,3244,Bucklin,20,KS,929,Ford,20057,A,23368,KSUCR0001,Kansas Bureau of of Investigation Incident Based Reporting Section,KS,2001,,2016,2013,2016,804,7,"Cities under 2,500",L,N,N,12,12,7,,,,,,,67834,37.688365,-99.884734
